999.99,999.99,999.99,1000.0,999.96,1000.0,1000.0,980.71,1000.0,0.007517
1000.0,1000.0,1000.0,999.75,1000.0,1000.0,1000.0,874.2,1000.0,0.053271
1000.0,999.99,1000.0,1000.0,1000.0,999.67,999.99,866.77,1000.0,0.057076
999.99,1000.0,999.67,1000.0,1000.0,1000.0,850.39,1000.0,1000.0,0.065131
1000.0,1000.0,999.99,890.81,1000.0,1000.0,785.94,1000.0,998.16,0.300162
997.61,1000.0,1000.0,1000.0,680.08,999.99,999.99,785.67,999.99,0.378395
999.99,1000.0,788.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.73,0.092102
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.94,999.97,0.000036
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000019
999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,0.000042
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.86,0.000044
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000041
999.99,999.99,1000.0,1000.0,1000.0,999.45,1000.0,1000.0,1000.0,0.087994
999.97,1000.0,1000.0,999.97,999.99,1000.0,999.68,884.69,1000.0,0.048888
999.99,999.99,1000.0,1000.0,999.48,800.96,1000.0,1000.0,999.99,0.087498
1000.0,999.93,999.93,999.93,1000.0,1000.0,999.93,1000.0,999.92,0.000036
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,999.98,0.000013
999.99,645.14,645.34,1000.0,645.32,1000.0,644.99,1000.0,645.03,0.219611
1000.0,1000.0,999.99,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.97,0.000010
999.92,1000.0,1000.0,1000.0,1000.0,1000.0,997.42,1000.0,1000.0,0.001122
999.99,1000.0,999.99,999.99,1000.0,1000.0,999.98,1000.0,1000.0,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.98,999.99,0.000007
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.000015
999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.17,0.001213
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,996.87,0.001304
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,0.000016
999.99,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000016
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000035
999.95,1000.0,1000.0,1000.0,999.88,1000.0,1000.0,1000.0,999.94,0.000040
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.88,1000.0,1000.0,0.000038
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.000022
1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000035
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000015
999.99,999.34,999.97,999.99,999.97,1000.0,999.99,1000.0,999.99,0.102286
1000.0,1000.0,822.04,1000.0,1000.0,1000.0,1000.0,1000.0,999.61,0.074374
1000.0,1000.0,863.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.67,0.061761
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000075
645.16,645.07,999.95,645.0,645.01,999.94,1000.0,644.88,999.95,0.219696
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,999.98,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,999.94,1000.0,0.000046
999.99,999.99,1000.0,1000.0,999.99,999.97,1000.0,1000.0,997.42,0.001074
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
999.89,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000068
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.93,999.99,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000068
999.99,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,997.42,0.001074
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,1000.0,999.95,1000.0,1000.0,999.9,1000.0,1000.0,999.94,0.000051
999.99,999.99,999.94,1000.0,1000.0,1000.0,1000.0,999.82,999.99,0.000056
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.000035
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000019
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.98,0.000007
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000007
1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,999.98,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000007
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,920.18,1000.0,0.025309
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.32,1000.0,1000.0,1000.0,0.102295
1000.0,1000.0,999.77,999.99,999.97,999.77,999.98,1000.0,1000.0,0.000784
1000.0,1000.0,1000.0,1000.0,1000.0,748.29,999.47,1000.0,1000.0,0.111333
999.96,645.1,644.86,644.86,623.35,999.84,642.59,999.98,1000.0,0.223600
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.84,999.84,1000.0,0.000072
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.98,0.000007
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.97,0.000010
999.72,999.92,891.21,999.79,836.61,998.56,999.72,999.92,999.92,0.064436
751.82,1000.0,999.99,999.99,999.49,534.99,999.99,999.52,1000.0,0.186335
999.99,1000.0,999.96,1000.0,999.99,999.99,999.99,999.99,1000.0,0.000130
999.98,999.96,999.96,999.61,999.96,999.55,999.96,999.96,999.96,0.000363
999.89,999.93,999.85,999.91,999.99,999.86,999.8,999.96,999.65,0.000257
999.99,999.97,999.97,999.81,997.04,999.74,999.9,999.81,999.98,0.000965
999.92,999.96,999.97,216.99,999.93,998.08,998.81,998.6,999.85,0.347265
992.3,997.35,998.23,401.57,995.1,995.85,994.63,997.88,20.89,0.677951
993.7,994.65,995.93,475.78,554.7,250.55,995.4,991.02,993.93,0.515196
998.59,998.6,998.18,617.59,998.59,476.69,998.56,995.9,998.6,0.374744
996.76,475.1,995.99,789.17,998.61,998.61,999.88,999.99,999.99,0.251790
994.59,1000.0,998.67,999.99,695.5,1000.0,999.99,999.99,726.16,0.233681
996.87,999.99,999.99,1000.0,999.99,491.06,999.99,1000.0,754.65,0.323977
998.7,1000.0,1000.0,1000.0,476.95,1000.0,1000.0,1000.0,1000.0,0.246796
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,0.000016
999.99,1000.0,1000.0,1000.0,999.99,999.91,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.98,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.98,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000007
1000.0,999.98,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,0.000007
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,997.28,1000.0,1000.0,1000.0,1000.0,1000.0,0.000855
991.73,991.83,994.41,991.82,994.57,994.62,991.76,994.57,991.83,0.001377
992.0,994.39,1000.0,998.52,999.99,994.53,1000.0,995.51,999.99,0.002950
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.97,0.000100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.007901
999.31,999.99,999.98,999.97,1000.0,999.99,1000.0,999.98,999.99,0.102282
856.58,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,1000.0,1000.0,0.067252
829.3,1000.0,1000.0,999.59,1000.0,1000.0,1000.0,1000.0,1000.0,0.074568
645.08,999.99,972.91,972.03,617.16,617.09,1000.0,617.35,616.94,0.230852
1000.0,1000.0,999.85,1000.0,999.84,1000.0,999.85,1000.0,999.85,0.000076
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,999.99,0.000007
999.99,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.96,1000.0,0.000046
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,999.99,999.99,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.98,0.000011
999.98,1000.0,1000.0,999.97,1000.0,999.99,1000.0,1000.0,999.97,0.000025
1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.98,1000.0,999.99,0.000007
1000.0,761.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.3,0.135110
999.99,787.07,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,1000.0,0.072514
1000.0,1000.0,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,0.000028
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000017
923.03,999.99,999.98,999.98,999.97,999.99,999.99,999.75,999.99,0.105136
762.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.53,0.098436
1000.0,999.94,1000.0,1000.0,999.94,1000.0,999.94,999.94,999.94,0.000030
645.2,645.09,999.95,999.95,645.02,645.0,645.13,999.94,999.95,0.219644
1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.98,0.000007
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.98,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.93,0.000047
999.99,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,997.42,0.001073
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.97,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,984.97,0.005195
999.99,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,973.99,1000.0,0.012252
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,999.96,0.000058
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,997.43,0.001071
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
999.99,999.99,1000.0,1000.0,960.65,1000.0,1000.0,1000.0,999.83,0.016511
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.82,999.95,0.000057
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.88,0.000038
999.99,999.94,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.007922
999.34,999.99,1000.0,999.99,999.99,999.98,1000.0,999.98,999.97,0.093848
1000.0,852.43,999.56,999.95,999.99,999.99,1000.0,999.99,999.99,0.068926
645.1,519.13,998.99,999.99,643.0,999.92,999.92,999.93,644.97,0.262496
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.98,0.000007
1000.0,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000013
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.97,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000010
999.99,999.93,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000046
1000.0,1000.0,999.97,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,0.001071
1000.0,1000.0,999.97,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.000010
999.97,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000022
1000.0,1000.0,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,959.0,0.017204
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
999.99,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,863.92,1000.0,999.7,0.057486
1000.0,1000.0,1000.0,1000.0,1000.0,821.92,1000.0,1000.0,999.58,0.078595
999.99,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000019
1000.0,1000.0,961.51,1000.0,1000.0,1000.0,1000.0,1000.0,999.85,0.016148
1000.0,999.98,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000016
999.99,999.81,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000059
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000035
999.99,999.99,999.99,1000.0,1000.0,999.31,1000.0,1000.0,1000.0,0.102288
999.91,999.97,999.99,999.98,971.73,1000.0,1000.0,999.99,1000.0,0.009229
999.95,999.51,1000.0,999.95,999.99,754.45,1000.0,999.99,1000.0,0.108067
645.14,999.99,1000.0,645.05,645.05,999.99,644.92,642.86,999.99,0.220041
1000.0,999.91,999.93,1000.0,999.93,1000.0,1000.0,1000.0,999.93,0.000038
999.99,999.98,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000007
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,999.98,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000007
999.93,1000.0,999.99,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000046
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,997.43,1000.0,0.001071
1000.0,999.97,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.000011
999.99,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,997.17,1000.0,0.001196
1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,959.93,1000.0,0.016806
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
999.99,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.000071
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,997.43,1000.0,1000.0,0.001071
999.93,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.87,1000.0,999.96,1000.0,1000.0,1000.0,0.000076
1000.0,999.81,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,0.000061
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000035
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,0.000044
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.98,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000007
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,999.98,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000007
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.17,1000.0,1000.0,1000.0,1000.0,0.000260
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.77,0.000387
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000048
999.4,1000.0,999.99,999.99,999.99,999.99,1000.0,1000.0,998.71,0.102452
999.74,999.99,999.97,999.94,999.93,1000.0,1000.0,956.85,999.99,0.025389
999.33,999.99,999.84,999.99,999.99,1000.0,754.67,1000.0,1000.0,0.107600
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,974.34,0.008087
999.97,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000010
690.17,720.85,707.73,1000.0,1000.0,1000.0,1000.0,1000.0,775.33,0.158752
999.32,1000.0,644.93,645.28,1000.0,645.23,685.83,1000.0,1000.0,0.208047
999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000035
999.96,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000012
999.86,999.67,907.22,999.84,999.88,999.99,999.75,999.75,874.84,0.047746
747.27,999.99,999.98,999.98,999.94,999.45,743.12,999.48,496.45,0.203350
999.99,999.99,999.87,999.88,999.99,999.99,999.99,936.06,999.99,0.023846
999.97,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,0.000007
999.92,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,0.000022
999.34,999.95,999.98,999.97,999.94,999.92,999.92,999.96,999.97,0.000250
999.64,999.98,999.97,999.98,999.98,999.99,999.97,999.99,999.98,0.000154
999.85,999.99,999.99,999.88,999.98,999.99,999.99,999.99,999.99,0.000096
999.79,999.98,999.99,999.98,999.9,999.97,999.31,999.84,998.95,0.000562
999.43,999.55,998.92,999.41,999.85,999.2,999.36,999.26,999.06,0.000818
999.83,999.98,999.76,999.85,999.95,999.97,999.89,999.96,999.95,0.001150
998.48,998.49,999.98,999.98,999.97,999.97,999.95,999.41,999.97,0.000768
999.97,999.83,999.98,999.97,999.94,999.99,999.99,998.55,999.97,0.000715
999.96,999.98,995.94,999.98,999.98,999.98,999.96,999.98,999.97,0.001453
999.95,936.81,950.53,999.96,999.96,999.97,999.86,998.4,999.96,0.027768
999.98,862.21,999.97,894.48,999.97,999.97,999.67,999.76,999.97,0.063543
999.98,780.38,999.97,837.68,999.98,999.5,998.2,999.95,999.96,0.102741
998.61,999.98,763.98,654.23,997.16,999.97,999.23,991.39,997.15,0.189036
995.78,991.63,712.66,611.29,999.89,995.8,997.69,944.13,998.5,0.225129
749.42,997.13,998.52,992.99,999.45,994.58,902.78,997.12,623.36,0.183107
765.6,997.23,997.13,994.39,991.02,998.52,912.01,997.15,662.25,0.170057
996.95,993.0,992.64,991.68,994.13,994.42,702.21,794.4,668.6,0.180232
994.35,994.56,995.74,993.73,994.3,657.29,995.84,992.92,991.52,0.155819
995.48,791.36,996.17,994.37,618.29,995.89,991.74,996.85,996.79,0.181039
995.95,781.94,996.91,998.58,994.52,995.85,995.86,995.37,998.0,0.110716
998.39,674.68,997.22,995.83,998.62,997.28,997.23,994.45,996.51,0.145847
996.17,815.55,998.61,997.55,999.99,998.62,999.97,995.02,763.76,0.143121
998.53,999.92,690.79,998.62,998.62,1000.0,997.88,998.89,533.06,0.229865
998.62,1000.0,995.26,998.62,998.62,757.53,995.91,999.99,316.5,0.346008
999.48,999.99,999.99,999.99,1000.0,794.69,999.99,1000.0,999.95,0.093917
792.48,1000.0,999.35,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.092688
798.28,1000.0,999.41,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.097336
735.89,999.18,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.124848
740.66,1000.0,1000.0,999.14,1000.0,1000.0,1000.0,1000.0,1000.0,0.117640
1000.0,999.66,1000.0,999.99,999.99,1000.0,1000.0,1000.0,998.61,0.001656
