742.93,707.44,994.22,992.71,819.79,990.91,999.96,992.88,994.18,999.38,999.97,999.92,712.4,991.36,0.145079
732.83,680.93,991.08,995.68,994.45,991.63,999.93,994.26,999.36,999.97,999.95,684.65,992.84,995.19,0.162332
696.48,770.69,995.66,996.8,990.9,999.88,998.69,991.67,999.41,999.97,999.96,710.33,991.72,992.48,0.150605
768.98,684.24,990.18,996.99,991.14,999.95,970.67,999.92,990.57,999.97,999.94,873.99,994.41,992.23,0.134118
994.42,815.95,994.49,992.73,997.21,999.98,442.48,1000.0,997.17,999.95,999.96,998.55,998.96,992.8,0.218087
1000.0,1000.0,1000.0,992.88,997.16,999.97,1000.0,412.55,999.99,1000.0,1000.0,999.99,999.97,1000.0,0.223987
999.97,999.97,1000.0,993.42,999.96,1000.0,413.92,1000.0,999.99,999.99,999.99,999.99,1000.0,999.98,0.224800
999.99,1000.0,999.99,986.91,999.99,999.99,679.27,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,0.112842
1000.0,1000.0,999.98,993.5,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.001737
1000.0,1000.0,993.7,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.001795
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.81,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.082773
999.68,997.19,684.89,684.71,684.76,684.76,999.92,684.74,1000.0,999.77,1000.0,684.74,685.26,684.8,0.219850
999.94,999.86,1000.0,999.95,999.93,999.93,999.93,999.93,999.85,999.95,1000.0,1000.0,999.61,999.89,0.000096
1000.0,999.74,1000.0,997.16,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000953
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
831.77,999.96,999.74,999.83,999.81,999.81,830.25,999.78,999.78,846.18,848.2,998.85,999.74,999.55,0.145781
851.35,997.42,999.99,997.42,997.41,997.41,997.42,836.95,833.05,834.93,996.51,997.41,997.06,997.08,0.138524
999.98,1000.0,999.99,999.52,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,0.000128
999.92,999.99,999.84,999.98,999.91,999.91,999.85,999.85,999.72,999.81,999.92,999.68,999.75,999.91,0.000082
997.07,999.98,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.001007
999.49,1000.0,1000.0,1000.0,746.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.092021
896.92,999.29,999.98,999.99,999.98,802.21,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,0.104746
861.6,999.74,999.99,999.99,999.98,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,0.048103
843.4,999.67,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.98,999.98,0.056865
871.62,999.73,999.95,999.95,999.98,999.95,999.97,999.95,999.98,999.95,999.96,999.96,999.98,999.97,0.046695
931.94,999.85,999.99,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,1000.0,999.99,0.025051
999.97,1000.0,994.59,994.56,999.99,999.77,994.53,999.99,994.54,994.58,994.67,994.57,999.98,994.66,0.013413
841.65,999.71,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.99,999.98,0.054706
841.12,999.68,999.98,999.98,1000.0,999.98,1000.0,999.98,999.99,1000.0,999.98,999.98,999.99,999.98,0.056859
881.61,999.76,999.98,999.98,999.99,999.98,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,999.99,0.043169
920.79,999.83,999.97,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.029045
999.97,1000.0,999.97,999.88,999.98,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.98,999.99,0.000027
883.63,999.79,911.83,911.28,911.75,1000.0,911.66,911.81,1000.0,998.33,911.88,911.57,1000.0,911.56,0.243882
798.75,798.59,798.91,1000.0,798.39,897.24,798.67,1000.0,798.7,897.72,798.87,799.01,1000.0,798.61,0.423037
991.09,999.97,899.38,899.26,899.47,1000.0,899.38,899.18,1000.0,899.07,899.43,998.22,1000.0,899.45,0.282162
1000.0,1000.0,886.38,886.91,1000.0,886.59,886.67,998.09,999.99,886.94,886.48,886.42,886.39,999.99,0.284096
1000.0,1000.0,382.72,508.83,382.26,996.54,492.47,383.07,996.46,383.55,383.02,382.7,506.96,996.61,0.906226
999.99,1000.0,859.59,748.42,736.37,1000.0,747.98,735.99,1000.0,736.36,736.39,874.17,1000.0,747.37,0.375933
996.34,1000.0,463.24,598.64,720.77,1000.0,452.49,451.37,1000.0,451.56,588.82,452.09,1000.0,588.3,0.700765
996.42,1000.0,1000.0,873.89,873.91,1000.0,874.0,874.29,1000.0,874.35,874.44,874.24,874.04,1000.0,0.285774
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,999.99,999.9,999.86,1000.0,1000.0,999.96,999.96,999.99,1000.0,1000.0,1000.0,999.91,999.99,0.000042
1000.0,1000.0,1000.0,999.96,999.9,1000.0,999.99,999.99,999.95,1000.0,999.99,999.9,999.99,999.99,0.000036
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000022
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.85,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,0.000039
1000.0,1000.0,1000.0,999.86,999.98,1000.0,1000.0,999.98,1000.0,999.99,999.98,1000.0,1000.0,1000.0,0.000064
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000249
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.97,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
999.96,1000.0,999.95,999.96,1000.0,1000.0,685.81,999.96,1000.0,999.95,999.95,999.97,999.95,999.96,0.082768
1000.0,857.26,1000.0,1000.0,1000.0,999.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.049977
1000.0,825.8,999.96,999.96,999.96,1000.0,999.59,1000.0,1000.0,1000.0,999.95,999.96,999.95,1000.0,0.063037
685.06,1000.0,685.07,1000.0,684.96,685.22,684.99,1000.0,685.05,1000.0,685.05,685.06,1000.0,1000.0,0.220180
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
999.92,999.92,1000.0,999.98,999.92,999.93,999.93,1000.0,1000.0,999.92,999.92,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
999.93,999.89,999.86,999.99,999.99,999.83,999.86,1000.0,1000.0,999.83,976.92,999.8,1000.0,955.46,0.014098
1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,747.51,1000.0,1000.0,749.5,0.160476
999.81,999.83,997.41,1000.0,1000.0,997.41,997.41,1000.0,1000.0,997.41,958.65,1000.0,1000.0,978.07,0.025056
1000.0,1000.0,999.87,999.95,1000.0,1000.0,999.94,999.95,1000.0,1000.0,999.95,999.96,1000.0,999.96,0.000034
1000.0,1000.0,999.99,999.94,999.98,999.94,999.92,999.97,1000.0,999.94,997.0,996.89,999.88,1000.0,0.001793
1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,977.27,978.79,1000.0,1000.0,0.009756
999.99,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,999.83,1000.0,1000.0,914.17,930.52,1000.0,1000.0,0.036229
1000.0,1000.0,999.99,999.83,1000.0,999.99,999.99,999.82,1000.0,999.99,910.82,914.52,1000.0,999.99,0.040475
1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,999.94,1000.0,967.72,944.29,1000.0,1000.0,1000.0,0.020993
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
999.96,999.95,999.96,999.99,1000.0,999.94,999.95,999.96,1000.0,999.95,999.96,1000.0,999.95,685.83,0.082762
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,846.18,1000.0,1000.0,999.68,0.056163
999.99,1000.0,1000.0,1000.0,999.92,999.98,999.93,999.93,999.93,999.92,839.47,999.93,1000.0,999.6,0.056354
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
685.0,685.22,1000.0,999.99,684.96,685.02,685.05,1000.0,685.02,1000.0,1000.0,684.95,1000.0,685.1,0.220181
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,999.98,999.93,999.93,999.93,1000.0,999.93,1000.0,1000.0,0.000035
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000011
999.84,1000.0,929.07,920.62,999.7,1000.0,999.71,935.29,999.99,1000.0,939.49,999.86,1000.0,997.19,0.045810
999.51,1000.0,753.98,999.02,1000.0,996.94,747.78,1000.0,1000.0,743.67,999.49,745.2,1000.0,1000.0,0.178520
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,997.41,997.41,1000.0,999.99,0.000904
1000.0,999.96,999.95,1000.0,1000.0,999.96,999.98,1000.0,1000.0,999.96,999.93,999.94,1000.0,999.95,0.000023
1000.0,999.99,999.89,999.89,1000.0,1000.0,999.95,999.89,999.99,1000.0,999.95,999.99,1000.0,999.85,0.000050
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.03,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.001019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,983.39,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,0.006315
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,876.64,1000.0,1000.0,1000.0,999.66,1000.0,1000.0,0.044384
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,866.78,1000.0,1000.0,1000.0,1000.0,999.66,1000.0,1000.0,0.047522
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,846.85,1000.0,1000.0,1000.0,999.64,1000.0,1000.0,999.99,0.054146
999.99,1000.0,999.72,1000.0,1000.0,999.73,999.79,1000.0,1000.0,999.75,999.66,999.97,1000.0,158.85,0.239441
0.0,1000.0,999.76,1000.0,1000.0,999.75,999.45,1000.0,1000.0,999.78,999.6,999.96,999.75,1000.0,0.297820
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,788.86,0.076182
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.9,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000015
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.99,0.000035
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,999.99,0.000036
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000033
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,728.45,1000.0,1000.0,1000.0,1000.0,0.071317
999.98,999.96,1000.0,1000.0,999.97,1000.0,1000.0,999.97,886.1,957.18,999.99,999.98,999.95,1000.0,0.040764
999.94,999.99,999.95,999.96,999.95,1000.0,1000.0,999.94,796.93,999.52,1000.0,1000.0,1000.0,999.98,0.072430
1000.0,1000.0,999.93,999.93,999.94,1000.0,1000.0,1000.0,999.93,999.98,1000.0,999.93,999.93,999.93,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.000011
685.05,1000.0,685.06,685.06,1000.0,685.02,685.11,1000.0,685.23,685.02,1000.0,999.99,1000.0,685.09,0.220198
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
997.19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000943
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000012
997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.001020
996.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.001097
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000012
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,0.000012
1000.0,685.88,999.98,999.99,999.98,1000.0,999.97,999.98,1000.0,999.98,1000.0,999.97,999.97,999.99,0.082752
1000.0,1000.0,999.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,834.11,999.99,0.061720
1000.0,1000.0,999.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,849.01,1000.0,0.051370
1000.0,1000.0,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000061
685.18,685.0,684.99,684.92,999.98,684.98,684.97,684.99,999.91,999.93,999.91,1000.0,684.99,999.95,0.220288
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000017
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000038
1000.0,1000.0,1000.0,1000.0,1000.0,997.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000903
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000009
999.99,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000056
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000013
1000.0,1000.0,999.79,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000056
1000.0,997.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000903
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000013
1000.0,1000.0,999.86,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000043
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000046
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000028
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
