1000.0,1000.0,1000.0,999.94,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6562269041847504e-05
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,6.400981460640771e-06
999.6,994.74,999.95,999.38,999.96,999.89,999.53,999.91,999.91,999.66,999.65,514.45,0.1536001071353469
999.71,999.98,999.97,999.98,999.97,999.97,999.97,999.63,999.64,999.66,542.96,999.98,0.14546785814209512
999.98,1000.0,999.99,999.82,999.77,999.99,999.98,999.99,999.98,999.98,999.99,999.99,0.000137426261237122
999.97,999.71,999.9,999.9,999.89,999.9,999.96,999.8,999.96,999.95,999.95,999.97,8.185060900247643e-05
999.94,997.16,999.99,999.98,1000.0,999.99,999.99,999.98,1000.0,999.99,1000.0,999.98,0.0010721545160576912
746.69,1000.0,1000.0,999.99,999.5,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,0.09862108803676685
999.76,653.71,999.98,999.98,999.98,999.58,999.98,999.98,999.98,999.98,999.98,999.98,0.11200698363616292
999.7,868.84,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,0.05139928201441339
999.66,838.97,999.99,999.99,999.98,999.99,999.98,999.98,999.98,999.98,999.99,999.98,0.06079788129867979
999.71,866.48,999.97,999.97,999.98,999.97,999.98,999.97,999.98,999.97,999.97,999.97,0.04988904965822662
999.86,926.43,999.99,999.99,999.99,999.98,999.98,1000.0,999.98,999.99,999.98,999.99,0.026726031587355873
999.99,999.96,999.96,999.96,999.98,945.88,999.95,999.98,999.95,999.95,999.96,999.96,0.014330361474056422
999.66,852.7,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.98,0.058481616314956415
999.65,841.25,999.98,999.98,999.99,999.98,999.99,999.98,999.98,999.99,999.98,999.98,0.06079046057660257
999.74,875.98,999.98,999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.99,0.04611153294683486
999.81,915.22,999.97,999.98,999.99,999.97,999.98,999.98,999.99,999.98,999.97,999.98,0.030995173961067587
999.99,999.96,999.96,999.89,999.98,999.99,999.99,999.98,999.98,999.98,999.99,999.99,2.928632650253504e-05
999.74,895.18,999.82,999.72,999.81,999.99,999.81,999.81,999.99,117.74,999.8,999.81,0.26333552697772494
999.63,999.5,999.59,1000.0,999.64,0.0,999.61,1000.0,999.56,0.0,999.55,999.64,0.4594006592517822
999.97,985.05,999.83,999.74,999.82,999.99,999.81,999.8,1000.0,999.81,999.81,0.0,0.3058187918270487
1000.0,1000.0,999.72,999.8,999.98,999.78,999.8,0.0,999.98,999.79,999.79,999.79,0.30769699654177596
999.97,999.99,998.13,998.65,998.72,0.0,0.0,998.33,0.0,998.5,998.63,998.43,0.7940099289342546
999.98,1000.0,0.0,999.52,999.54,999.99,999.59,999.51,1000.0,999.5,999.5,621.74,0.3480809798620889
0.0,1000.0,998.01,0.0,0.0,1000.0,998.94,998.95,999.99,998.7,999.15,998.78,0.7281100312926484
0.0,999.99,999.99,999.7,999.52,1000.0,999.79,999.52,1000.0,999.57,999.47,999.51,0.30924528380841027
1000.0,1000.0,999.99,999.94,1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1.6749932284621954e-05
1000.0,999.95,999.96,999.91,999.99,1000.0,999.98,999.97,999.95,999.99,1000.0,1000.0,4.268906018175715e-05
999.99,999.99,999.99,999.91,999.96,1000.0,999.98,999.93,999.96,1000.0,999.98,999.96,3.808038874488446e-05
1000.0,1000.0,1000.0,999.93,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.9293190125931434e-05
1000.0,1000.0,999.99,999.93,999.99,1000.0,999.99,999.99,999.99,999.99,999.98,999.99,2.3274082517528696e-05
999.99,999.99,999.99,999.93,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1.8181398974061414e-05
1000.0,1000.0,1000.0,999.94,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.6499268222792585e-05
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.6499268222792588e-05
999.99,999.99,999.99,999.94,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1.5811546416291684e-05
1000.0,1000.0,999.96,999.94,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.870847401859288e-05
1000.0,1000.0,1000.0,999.88,999.99,1000.0,999.99,999.99,999.95,999.99,999.99,999.96,4.0919267872935245e-05
999.99,999.99,999.99,999.75,999.95,1000.0,1000.0,999.95,1000.0,999.99,999.95,1000.0,6.724993583708634e-05
1000.0,1000.0,1000.0,999.88,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.287218838105914e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,3.726786173806549e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,3.726786173806549e-06
999.99,999.99,999.99,999.98,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,6.4009921290054396e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,999.99,5.000025000120453e-06
999.99,999.99,999.99,999.99,999.99,999.03,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.0002666517911882402
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,3.726786173806549e-06
999.98,999.99,999.99,999.99,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.950806077858571e-05
999.95,1000.0,999.94,999.96,999.99,1000.0,999.35,999.95,1000.0,999.95,999.95,999.98,0.08916610643777248
1000.0,999.66,1000.0,1000.0,1000.0,862.87,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.05340822373247626
999.99,999.6,999.95,999.95,999.96,999.99,822.92,999.99,1000.0,1000.0,999.95,999.95,0.0674250161736264
645.22,1000.0,645.37,1000.0,645.27,645.54,644.85,1000.0,645.42,1000.0,645.18,645.27,0.21901973188231177
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.1180395789467728e-05
999.91,999.91,999.99,999.91,999.91,999.92,999.92,999.99,1000.0,999.92,999.91,1000.0,3.861539420485215e-05
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,8.620102944411597e-06
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.1180395789467728e-05
969.46,999.65,999.96,999.93,999.97,999.89,999.96,999.99,1000.0,999.96,999.82,999.96,0.010106372088770188
1000.0,493.32,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.49,999.99,0.16085399162343605
908.84,999.94,999.97,1000.0,1000.0,999.97,999.91,1000.0,999.99,999.98,999.9,1000.0,0.026683397440616825
999.99,999.99,999.88,999.95,999.99,1000.0,999.97,999.98,999.99,1000.0,999.98,999.98,3.570839193642475e-05
1000.0,1000.0,999.98,999.9,997.17,999.96,999.96,994.08,1000.0,999.88,999.92,999.91,0.0018822707992542996
1000.0,1000.0,999.99,978.75,1000.0,1000.0,999.99,979.4,999.99,999.99,999.92,999.91,0.010191113227852634
999.99,999.99,999.99,930.56,999.99,999.99,999.99,913.56,1000.0,1000.0,999.82,999.86,0.03797021003938579
1000.0,1000.0,999.96,914.47,999.99,999.96,999.95,910.78,1000.0,999.96,999.82,999.82,0.04241730043613453
1000.0,1000.0,1000.0,944.29,1000.0,1000.0,999.99,969.32,999.99,999.85,999.81,999.99,0.022029559624955296
999.99,999.99,999.89,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,2.9285887201415685e-05
1000.0,1000.0,999.95,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1.3743777043893328e-05
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,2.4650558393042318e-05
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,3.726786173806549e-06
999.99,999.99,999.99,999.99,1000.0,999.98,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,2.3259139066059794e-05
999.96,999.94,999.98,999.99,1000.0,999.94,999.95,999.95,1000.0,999.95,999.95,999.99,2.217433392775075e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.64,1000.0,0.04306497743808744
999.96,999.99,999.99,999.99,999.92,999.92,999.92,999.99,999.92,999.92,999.65,999.93,0.04495652174053687
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
645.25,645.32,1000.0,999.99,645.37,644.98,645.46,1000.0,645.19,999.99,999.99,645.23,0.22052145310854793
999.99,999.99,999.99,999.99,1000.0,999.92,999.92,999.93,999.93,999.93,1000.0,999.92,3.45118746363203e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,1.1873241634544579e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.96,1.1180395789467728e-05
924.26,999.99,999.81,999.8,857.85,1000.0,925.21,999.8,999.94,1000.0,999.78,994.51,0.04629056598720125
761.55,999.99,999.48,513.83,999.99,760.58,999.49,1000.0,1000.0,999.47,745.77,999.48,0.1794959678743986
1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.98,999.97,999.97,0.0009634396818466118
999.99,999.98,999.98,999.99,1000.0,999.98,999.96,999.99,1000.0,999.99,999.94,999.97,2.2898425474837664e-05
1000.0,999.98,999.97,999.97,1000.0,999.99,999.92,999.96,999.93,1000.0,999.97,999.97,4.3295379382366625e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,999.99,999.99,999.99,999.99,0.0008198285264545354
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.96,1000.0,1000.0,999.99,980.71,0.006729473753289344
1000.0,1000.0,999.98,999.98,1000.0,999.99,999.98,999.75,1000.0,1000.0,1000.0,874.2,0.04741301719034493
1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.67,999.99,999.99,999.99,999.99,866.77,0.05077547112663515
999.99,999.99,999.99,999.99,1000.0,999.99,999.67,1000.0,1000.0,1000.0,850.39,1000.0,0.05787929529089169
999.98,1000.0,896.0,1000.0,999.99,895.47,890.81,1000.0,1000.0,893.87,785.94,999.93,0.07268095744118253
997.61,1000.0,896.12,1000.0,1000.0,895.74,680.08,999.99,999.99,893.77,785.67,999.94,0.323091719214906
999.99,999.99,999.99,999.99,999.99,1000.0,788.85,1000.0,1000.0,1000.0,999.99,1000.0,0.05940280861221309
999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.1180395789467726e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.99,999.99,1000.0,999.94,2.165090573091291e-05
999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.94,1000.0,1.60512807069404e-05
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,4.930087027941147e-06
999.95,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,3.654399276867054e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.86,999.99,3.8370059711530324e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,4.7140609214424344e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.45,1000.0,1000.0,0.07678900283476946
999.97,999.95,1000.0,1000.0,999.97,999.99,1000.0,999.96,999.68,884.69,999.95,999.97,0.043535220680605766
999.94,999.99,999.94,999.99,999.94,1000.0,1000.0,999.94,999.48,800.96,1000.0,1000.0,0.07752206040794174
999.99,1000.0,999.93,999.93,999.93,1000.0,999.99,1000.0,999.93,999.93,1000.0,999.92,3.4431171602482844e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.98,999.99,1.1873241634544579e-05
645.36,999.99,645.14,645.34,1000.0,645.36,645.32,1000.0,644.99,645.37,1000.0,999.99,0.22051350314249626
1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,999.94,1000.0,999.99,999.99,1.581154641629168e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.97,1000.0,1000.0,1000.0,8.620102944411598e-06
999.92,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,997.42,1000.0,1000.0,999.99,0.0010048096303351371
999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.98,1000.0,1000.0,1000.0,6.236116431672337e-06
999.97,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,999.99,1000.0,1.2802016263238232e-05
999.9,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0008283738212898688
999.96,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.0008673359806185634
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,999.99,1000.0,1000.0,1.3743777043893328e-05
999.99,1000.0,999.99,1000.0,999.99,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1.280201626323823e-05
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.95,1000.0,1000.0,1000.0,999.99,1.3743777043893328e-05
999.96,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,999.99,999.99,1000.0,3.012752282331913e-05
999.95,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.88,1000.0,1000.0,1000.0,1000.0,3.39940299911163e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.88,1000.0,1000.0,1000.0,3.287218838105914e-05
999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,999.99,999.99,1000.0,1.9148733642475458e-05
1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,2.953380236181789e-05
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,1.2802016263238234e-05
999.99,999.34,999.97,999.99,999.97,1000.0,999.97,999.97,999.99,999.97,1000.0,999.97,0.08914806523741375
1000.0,1000.0,822.04,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.04992573470904323
1000.0,1000.0,863.85,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.038061048023794966
999.99,999.99,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,6.549113714116477e-05
645.19,645.19,645.16,645.07,999.95,645.0,645.18,645.01,999.94,999.89,999.91,1000.0,0.22060205741355013
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.854158536930398e-05
999.99,999.99,1000.0,1000.0,999.99,999.97,999.99,999.99,999.99,999.99,999.99,1000.0,0.0007139997085410728
1000.0,999.99,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
999.89,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,6.032481223118503e-05
999.99,999.99,1000.0,1000.0,999.99,999.97,999.99,1000.0,999.99,999.99,1000.0,1000.0,8.291624163062182e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,999.96,1000.0,1000.0,999.95,1000.0,999.99,1000.0,1000.0,1000.0,999.99,5.7928508988494003e-05
999.99,999.98,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,0.0007145043214799955
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.527717196782633e-06
1000.0,1000.0,999.95,1000.0,1000.0,999.9,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.517806177105341e-05
999.99,999.99,999.94,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,1.5184233114613024e-05
1000.0,999.98,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,6.400981460640771e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.99,999.94,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1.5523448179172123e-05
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.98,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,6.236137218865689e-06
1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.714060921442434e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.726786173806549e-06
1000.0,999.98,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,920.18,1000.0,1000.0,1000.0,1000.0,0.022208808152743346
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.32,999.99,999.99,1000.0,1000.0,0.08915661936129134
999.76,1000.0,999.76,1000.0,999.77,999.76,999.99,999.97,999.77,999.98,999.77,1000.0,0.0006749500432391288
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,748.29,999.47,1000.0,1000.0,0.09833688983061589
999.96,645.21,645.19,645.1,644.86,644.86,999.78,623.35,999.84,642.59,999.98,1000.0,0.22347616119492963
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.84,5.5747640815127775e-05
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.98,999.99,999.99,6.4009921290054396e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,4.714076635083597e-06
