1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.81,1000.0,1000.0,1000.0,1000.0,0.08917101001334228
999.68,997.19,684.89,684.71,684.76,684.76,999.92,684.74,1000.0,999.77,1000.0,684.74,0.21526774281634545
999.94,999.86,1000.0,999.95,999.93,999.93,999.93,999.93,999.85,999.95,1000.0,1000.0,4.607050100201354e-05
1000.0,999.74,1000.0,997.16,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0010152463594802728
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.620102944411597e-06
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,6.400981460640771e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6562269041847504e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640771e-06
831.77,999.96,999.74,999.83,999.81,999.81,830.25,999.78,999.78,846.18,848.2,998.85,0.1536001071353469
851.35,997.42,999.99,997.42,997.41,997.41,997.42,836.95,833.05,834.93,996.51,997.41,0.14546785814209512
999.98,1000.0,999.99,999.52,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,0.000137426261237122
999.92,999.99,999.84,999.98,999.91,999.91,999.85,999.85,999.72,999.81,999.92,999.68,8.185060900247643e-05
997.07,999.98,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.98,0.0010721545160576912
999.49,1000.0,1000.0,1000.0,746.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.09862108803676685
896.92,999.29,999.98,999.99,999.98,802.21,999.98,999.98,999.98,999.98,999.98,999.98,0.11200698363616292
861.6,999.74,999.99,999.99,999.98,999.98,999.99,999.99,999.99,999.99,999.99,999.99,0.05139928201441339
843.4,999.67,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,0.06079788129867979
871.62,999.73,999.95,999.95,999.98,999.95,999.97,999.95,999.98,999.95,999.96,999.96,0.04988904965822662
931.94,999.85,999.99,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,0.026726031587355873
999.97,1000.0,994.59,994.56,999.99,999.77,994.53,999.99,994.54,994.58,994.67,994.57,0.014330361474056422
841.65,999.71,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.98,0.058481616314956415
841.12,999.68,999.98,999.98,1000.0,999.98,1000.0,999.98,999.99,1000.0,999.98,999.98,0.06079046057660257
881.61,999.76,999.98,999.98,999.99,999.98,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.04611153294683486
920.79,999.83,999.97,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.030995173961067587
999.97,1000.0,999.97,999.88,999.98,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,2.928632650253504e-05
883.63,999.79,911.83,911.28,911.75,1000.0,911.66,911.81,1000.0,998.33,911.88,911.57,0.26333552697772494
798.75,798.59,798.91,1000.0,798.39,897.24,798.67,1000.0,798.7,897.72,798.87,799.01,0.4594006592517822
991.09,999.97,899.38,899.26,899.47,1000.0,899.38,899.18,1000.0,899.07,899.43,998.22,0.3058187918270487
1000.0,1000.0,886.38,886.91,1000.0,886.59,886.67,998.09,999.99,886.94,886.48,886.42,0.30769699654177596
1000.0,1000.0,382.72,508.83,382.26,996.54,492.47,383.07,996.46,383.55,383.02,382.7,0.7940099289342546
999.99,1000.0,859.59,748.42,736.37,1000.0,747.98,735.99,1000.0,736.36,736.39,874.17,0.3480809798620889
996.34,1000.0,463.24,598.64,720.77,1000.0,452.49,451.37,1000.0,451.56,588.82,452.09,0.7281100312926484
996.42,1000.0,1000.0,873.89,873.91,1000.0,874.0,874.29,1000.0,874.35,874.44,874.24,0.30924528380841027
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.6749932284621954e-05
1000.0,999.99,999.9,999.86,1000.0,1000.0,999.96,999.96,999.99,1000.0,1000.0,1000.0,4.268906018175715e-05
1000.0,1000.0,1000.0,999.96,999.9,1000.0,999.99,999.99,999.95,1000.0,999.99,999.9,3.808038874488446e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.9293190125931434e-05
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.3274082517528696e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8181398974061414e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6499268222792585e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6499268222792588e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.5811546416291684e-05
1000.0,1000.0,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.870847401859288e-05
1000.0,1000.0,1000.0,999.85,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,4.0919267872935245e-05
1000.0,1000.0,1000.0,999.86,999.98,1000.0,1000.0,999.98,1000.0,999.99,999.98,1000.0,6.724993583708634e-05
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.287218838105914e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.4009921290054396e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0002666517911882402
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.97,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.950806077858571e-05
999.96,1000.0,999.95,999.96,1000.0,1000.0,685.81,999.96,1000.0,999.95,999.95,999.97,0.08916610643777248
1000.0,857.26,1000.0,1000.0,1000.0,999.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.05340822373247626
1000.0,825.8,999.96,999.96,999.96,1000.0,999.59,1000.0,1000.0,1000.0,999.95,999.96,0.0674250161736264
685.06,1000.0,685.07,1000.0,684.96,685.22,684.99,1000.0,685.05,1000.0,685.05,685.06,0.21901973188231177
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1180395789467728e-05
999.92,999.92,1000.0,999.98,999.92,999.93,999.93,1000.0,1000.0,999.92,999.92,1000.0,3.861539420485215e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.620102944411597e-06
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1180395789467728e-05
999.93,999.89,999.86,999.99,999.99,999.83,999.86,1000.0,1000.0,999.83,976.92,999.8,0.010106372088770188
1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,747.51,1000.0,0.16085399162343605
999.81,999.83,997.41,1000.0,1000.0,997.41,997.41,1000.0,1000.0,997.41,958.65,1000.0,0.026683397440616825
1000.0,1000.0,999.87,999.95,1000.0,1000.0,999.94,999.95,1000.0,1000.0,999.95,999.96,3.570839193642475e-05
1000.0,1000.0,999.99,999.94,999.98,999.94,999.92,999.97,1000.0,999.94,997.0,996.89,0.0018822707992542996
1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,977.27,978.79,0.010191113227852634
999.99,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,999.83,1000.0,1000.0,914.17,930.52,0.03797021003938579
1000.0,1000.0,999.99,999.83,1000.0,999.99,999.99,999.82,1000.0,999.99,910.82,914.52,0.04241730043613453
1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,999.94,1000.0,967.72,944.29,1000.0,0.022029559624955296
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.9285887201415685e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.3743777043893328e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.4650558393042318e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,2.3259139066059794e-05
999.96,999.95,999.96,999.99,1000.0,999.94,999.95,999.96,1000.0,999.95,999.96,1000.0,2.217433392775075e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,846.18,1000.0,0.04306497743808744
999.99,1000.0,1000.0,1000.0,999.92,999.98,999.93,999.93,999.93,999.92,839.47,999.93,0.04495652174053687
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
685.0,685.22,1000.0,999.99,684.96,685.02,685.05,1000.0,685.02,1000.0,1000.0,684.95,0.22052145310854793
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,999.98,999.93,999.93,999.93,1000.0,999.93,3.45118746363203e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.1873241634544579e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1.1180395789467728e-05
999.84,1000.0,929.07,920.62,999.7,1000.0,999.71,935.29,999.99,1000.0,939.49,999.86,0.04629056598720125
999.51,1000.0,753.98,999.02,1000.0,996.94,747.78,1000.0,1000.0,743.67,999.49,745.2,0.1794959678743986
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,997.41,997.41,0.0009634396818466118
1000.0,999.96,999.95,1000.0,1000.0,999.96,999.98,1000.0,1000.0,999.96,999.93,999.94,2.2898425474837664e-05
1000.0,999.99,999.89,999.89,1000.0,1000.0,999.95,999.89,999.99,1000.0,999.95,999.99,4.3295379382366625e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.03,1000.0,1000.0,1000.0,1000.0,0.0008198285264545354
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,983.39,1000.0,1000.0,1000.0,999.91,0.006729473753289344
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,876.64,1000.0,1000.0,1000.0,999.66,0.04741301719034493
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,866.78,1000.0,1000.0,1000.0,1000.0,999.66,0.05077547112663515
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,846.85,1000.0,1000.0,1000.0,999.64,1000.0,0.05787929529089169
999.99,1000.0,999.72,1000.0,1000.0,999.73,999.79,1000.0,1000.0,999.75,999.66,999.97,0.07268095744118253
0.0,1000.0,999.76,1000.0,1000.0,999.75,999.45,1000.0,1000.0,999.78,999.6,999.96,0.323091719214906
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,1000.0,1000.0,1000.0,1000.0,1000.0,0.05940280861221309
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1180395789467726e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,2.165090573091291e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.60512807069404e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,3.654399276867054e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,3.8370059711530324e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,728.45,1000.0,1000.0,0.07678900283476946
999.98,999.96,1000.0,1000.0,999.97,1000.0,1000.0,999.97,886.1,957.18,999.99,999.98,0.043535220680605766
999.94,999.99,999.95,999.96,999.95,1000.0,1000.0,999.94,796.93,999.52,1000.0,1000.0,0.07752206040794174
1000.0,1000.0,999.93,999.93,999.94,1000.0,1000.0,1000.0,999.93,999.98,1000.0,999.93,3.4431171602482844e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.99,999.99,1.1873241634544579e-05
685.05,1000.0,685.06,685.06,1000.0,685.02,685.11,1000.0,685.23,685.02,1000.0,999.99,0.22051350314249626
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1.581154641629168e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,8.620102944411598e-06
997.19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.0010048096303351371
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,6.236116431672337e-06
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1.2802016263238232e-05
997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0008283738212898688
996.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0008673359806185634
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.3743777043893328e-05
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.280201626323823e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.3743777043893328e-05
999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,3.012752282331913e-05
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,3.39940299911163e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,3.287218838105914e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1.9148733642475458e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.953380236181789e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.96,1.2802016263238234e-05
1000.0,685.88,999.98,999.99,999.98,1000.0,999.97,999.98,1000.0,999.98,1000.0,999.97,0.08914806523741375
1000.0,1000.0,999.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.04992573470904323
1000.0,1000.0,999.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.038061048023794966
1000.0,1000.0,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.549113714116477e-05
685.18,685.0,684.99,684.92,999.98,684.98,684.97,684.99,999.91,999.93,999.91,1000.0,0.22060205741355013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.854158536930398e-05
1000.0,1000.0,1000.0,1000.0,1000.0,997.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007139997085410728
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
999.99,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.032481223118503e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.291624163062182e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,999.79,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.7928508988494003e-05
1000.0,997.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007145043214799955
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.527717196782633e-06
1000.0,1000.0,999.86,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.517806177105341e-05
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.5184233114613024e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640771e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.5523448179172123e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236137218865689e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714060921442434e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.84,1000.0,1000.0,1000.0,1000.0,0.022208808152743346
