997.35,401.57,995.1,995.85,994.63,20.89,0.873080
993.7,994.65,995.93,250.55,995.4,991.02,0.598611
998.6,998.18,617.59,998.59,476.69,998.6,0.464261
475.1,995.99,998.61,999.88,999.99,999.99,0.300173
994.59,1000.0,695.5,1000.0,999.99,726.16,0.275682
996.87,999.99,1000.0,491.06,1000.0,754.65,0.395737
998.7,1000.0,1000.0,1000.0,476.95,1000.0,0.299602
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,0.000034
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.98,999.99,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,999.98,1000.0,999.99,1000.0,1000.0,0.000008
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,997.28,1000.0,1000.0,0.001014
991.73,991.82,994.57,994.62,991.76,994.57,0.001418
992.0,994.39,1000.0,999.99,994.53,1000.0,0.003293
1000.0,1000.0,999.97,1000.0,1000.0,999.97,0.000113
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.009382
999.31,999.99,1000.0,999.99,1000.0,999.99,0.123527
856.58,1000.0,1000.0,1000.0,999.6,1000.0,0.077698
829.3,1000.0,1000.0,999.59,1000.0,1000.0,0.086272
999.99,617.16,617.09,1000.0,617.35,616.94,0.242337
1000.0,1000.0,999.85,1000.0,999.84,999.85,0.000077
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,999.98,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,999.93,1000.0,1000.0,999.96,0.000053
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.97,999.98,0.000012
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000030
1000.0,999.99,1000.0,1000.0,1000.0,999.98,0.000008
1000.0,761.3,1000.0,1000.0,1000.0,999.3,0.159413
787.07,1000.0,1000.0,1000.0,1000.0,999.74,0.084768
1000.0,1000.0,1000.0,1000.0,999.91,1000.0,0.000034
1000.0,999.99,1000.0,1000.0,1000.0,999.98,0.000019
923.03,999.99,999.99,999.99,999.75,999.99,0.124626
762.08,1000.0,1000.0,1000.0,1000.0,999.53,0.114669
1000.0,999.94,1000.0,999.94,999.94,1000.0,0.000030
645.09,999.95,999.95,645.02,645.0,645.13,0.219159
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.96,999.93,0.000053
1000.0,1000.0,1000.0,999.97,1000.0,997.42,0.001217
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
1000.0,1000.0,1000.0,1000.0,999.94,984.97,0.005937
1000.0,1000.0,1000.0,999.91,1000.0,973.99,0.013955
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,999.92,999.96,0.000068
1000.0,1000.0,1000.0,1000.0,999.98,997.43,0.001215
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,960.65,1000.0,1000.0,999.83,0.018806
1000.0,1000.0,1000.0,1000.0,1000.0,999.82,0.000067
1000.0,1000.0,1000.0,1000.0,1000.0,999.88,0.000045
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.009409
999.34,999.99,1000.0,999.99,999.99,1000.0,0.113169
1000.0,852.43,999.56,999.99,999.99,1000.0,0.079666
519.13,998.99,999.99,643.0,999.93,999.92,0.280296
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000015
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000011
999.93,999.97,1000.0,1000.0,1000.0,1000.0,0.000053
1000.0,1000.0,999.97,1000.0,997.43,1000.0,0.001215
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000011
999.97,999.98,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,999.87,1000.0,959.0,1000.0,0.019598
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000019
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,863.92,1000.0,999.7,0.066202
1000.0,1000.0,1000.0,1000.0,821.92,999.58,0.091034
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,961.51,1000.0,1000.0,999.85,0.018390
1000.0,999.98,999.95,1000.0,1000.0,1000.0,0.000019
999.81,1000.0,1000.0,1000.0,1000.0,1000.0,0.000071
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,999.89,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,999.31,1000.0,1000.0,1000.0,0.123533
999.91,999.99,971.73,1000.0,1000.0,1000.0,0.010646
999.51,1000.0,754.45,1000.0,999.99,1000.0,0.126189
999.99,1000.0,645.05,645.05,644.92,642.86,0.219663
1000.0,999.91,999.93,1000.0,999.93,1000.0,0.000039
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
999.93,1000.0,999.96,1000.0,1000.0,1000.0,0.000053
1000.0,1000.0,999.97,1000.0,1000.0,997.43,0.001215
1000.0,999.97,999.98,1000.0,1000.0,1000.0,0.000012
1000.0,999.94,1000.0,1000.0,1000.0,997.17,0.001357
1000.0,1000.0,1000.0,999.9,1000.0,959.93,0.019142
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,0.000019
999.95,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000082
1000.0,1000.0,1000.0,1000.0,999.97,997.43,0.001215
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,999.87,1000.0,999.96,0.000086
1000.0,999.81,1000.0,1000.0,1000.0,1000.0,0.000071
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.89,1000.0,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,1000.0,1000.0,1000.0,999.86,0.000052
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.98,1000.0,999.99,1000.0,1000.0,0.000008
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,1000.0,999.17,1000.0,1000.0,1000.0,0.000309
1000.0,1000.0,1000.0,1000.0,1000.0,998.77,0.000458
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000056
1000.0,999.99,999.99,1000.0,1000.0,998.71,0.123777
999.74,999.97,1000.0,1000.0,956.85,999.99,0.029173
999.33,999.99,1000.0,754.67,1000.0,1000.0,0.125639
1000.0,1000.0,1000.0,1000.0,1000.0,974.34,0.009604
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
690.17,720.85,707.73,1000.0,1000.0,1000.0,0.172476
1000.0,644.93,645.28,1000.0,645.23,1000.0,0.215697
999.89,1000.0,1000.0,1000.0,1000.0,1000.0,0.000041
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
999.67,907.22,999.84,999.88,999.99,874.84,0.053173
999.99,999.98,999.98,999.45,743.12,496.45,0.227299
999.99,999.87,936.06,999.99,999.99,999.99,0.026548
999.97,999.99,999.99,999.98,999.99,999.99,0.000008
999.92,999.99,999.99,999.99,999.99,999.99,0.000026
999.34,999.95,999.98,999.97,999.96,999.97,0.000301
999.64,999.98,999.98,999.98,999.99,999.99,0.000184
999.85,999.99,999.99,999.99,999.99,999.99,0.000112
999.98,999.99,999.98,999.9,999.97,998.95,0.000647
999.43,999.55,999.41,999.85,999.2,999.36,0.000938
999.83,999.98,999.85,999.95,999.97,999.89,0.001340
998.48,999.98,999.98,999.97,999.95,999.41,0.000815
999.97,999.83,999.94,999.99,999.99,998.55,0.000778
999.96,999.98,995.94,999.98,999.96,999.98,0.001658
936.81,950.53,999.96,999.96,999.97,999.86,0.028870
999.98,862.21,999.97,894.48,999.97,999.67,0.067316
999.98,780.38,999.97,837.68,999.98,999.5,0.110041
998.61,999.98,654.23,999.97,999.23,991.39,0.211073
995.78,991.63,611.29,995.8,997.69,944.13,0.251698
997.13,998.52,999.45,902.78,997.12,623.36,0.202413
997.23,997.13,991.02,912.01,997.15,662.25,0.187197
993.0,992.64,994.42,702.21,794.4,668.6,0.190026
994.35,994.56,995.74,993.73,657.29,995.84,0.180296
995.48,996.17,994.37,618.29,995.89,996.85,0.206626
995.95,781.94,998.58,995.85,995.86,998.0,0.129885
998.39,674.68,998.62,997.28,997.23,996.51,0.172430
996.17,998.61,999.99,998.62,995.02,763.76,0.158796
999.92,690.79,1000.0,997.88,998.89,533.06,0.267036
998.62,1000.0,995.26,995.91,999.99,316.5,0.420726
999.48,999.99,999.99,1000.0,794.69,1000.0,0.109256
792.48,999.35,1000.0,1000.0,1000.0,1000.0,0.107773
798.28,1000.0,999.41,1000.0,1000.0,1000.0,0.113397
735.89,999.18,1000.0,1000.0,1000.0,1000.0,0.146497
740.66,1000.0,1000.0,999.14,1000.0,1000.0,0.137729
1000.0,999.66,1000.0,1000.0,1000.0,1000.0,0.001962
999.86,999.95,1000.0,1000.0,1000.0,1000.0,0.000052
999.9,1000.0,1000.0,1000.0,1000.0,1000.0,0.000037
999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.98,999.99,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,920.18,0.030148
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000030
1000.0,999.08,1000.0,1000.0,1000.0,1000.0,0.123628
999.99,999.97,999.88,999.97,999.99,999.99,0.012627
999.41,747.86,1000.0,1000.0,1000.0,1000.0,0.129061
1000.0,999.42,736.55,727.54,1000.0,1000.0,0.160179
1000.0,1000.0,645.09,1000.0,645.38,645.3,0.215616
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
999.75,999.95,898.42,999.99,999.87,999.73,0.053754
999.45,999.97,1000.0,999.99,973.48,999.51,0.135376
999.83,999.85,999.99,999.99,999.99,1000.0,0.000143
999.78,1000.0,999.98,1000.0,999.97,999.97,0.000134
999.93,999.92,999.94,999.91,992.86,999.91,0.003558
999.93,999.54,944.14,999.95,999.62,999.94,0.029133
999.99,993.0,1000.0,999.99,999.99,999.99,0.002609
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,0.000034
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000011
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.98,999.99,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
976.41,1000.0,1000.0,1000.0,1000.0,988.52,0.009028
990.64,990.63,1000.0,1000.0,990.63,1000.0,0.004705
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,999.85,1000.0,1000.0,1000.0,0.023343
999.99,999.99,999.99,999.3,1000.0,1000.0,0.123540
1000.0,1000.0,1000.0,799.53,999.34,1000.0,0.119304
1000.0,645.06,999.99,572.08,1000.0,645.56,0.250365
930.18,930.17,1000.0,1000.0,1000.0,930.16,0.036178
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
841.58,999.63,1000.0,1000.0,1000.0,849.59,0.084164
999.54,1000.0,1000.0,999.5,1000.0,774.25,0.129073
1000.0,1000.0,1000.0,1000.0,999.98,999.96,0.000015
1000.0,1000.0,1000.0,999.98,1000.0,999.98,0.000029
999.97,1000.0,1000.0,1000.0,1000.0,998.54,0.000728
1000.0,1000.0,1000.0,1000.0,790.41,999.53,0.111478
1000.0,1000.0,1000.0,1000.0,690.32,999.35,0.157799
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000030
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,997.89,0.000787
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000253
999.99,999.98,999.32,1000.0,1000.0,1000.0,0.123531
1000.0,1000.0,1000.0,786.55,1000.0,999.54,0.105579
1000.0,644.48,644.49,585.15,999.99,999.21,0.237618
999.99,718.33,999.99,999.98,1000.0,1000.0,0.110141
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.96,999.79,0.000117
997.39,1000.0,1000.0,999.97,1000.0,1000.0,0.001231
1000.0,1000.0,1000.0,1000.0,998.55,999.94,0.000708
1000.0,1000.0,1000.0,1000.0,660.65,999.2,0.176252
1000.0,1000.0,1000.0,1000.0,999.87,1000.0,0.005192
1000.0,1000.0,1000.0,1000.0,999.93,998.62,0.000658
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,999.91,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
999.99,1000.0,1000.0,1000.0,999.99,1000.0,0.000024
999.99,999.29,1000.0,1000.0,1000.0,1000.0,0.123545
645.24,586.39,645.18,1000.0,1000.0,645.19,0.232756
1000.0,874.91,1000.0,1000.0,1000.0,785.27,0.141491
999.88,999.88,999.99,999.88,1000.0,999.87,0.000056
1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.93,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000071
999.97,1000.0,1000.0,1000.0,997.39,1000.0,0.001231
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000045
1000.0,999.94,1000.0,999.98,1000.0,1000.0,0.000031
999.94,999.95,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.92,1000.0,1000.0,1000.0,1000.0,0.000030
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
999.93,999.95,1000.0,1000.0,1000.0,1000.0,0.000041
1000.0,999.92,1000.0,999.95,1000.0,1000.0,0.000032
1000.0,999.84,1000.0,1000.0,1000.0,1000.0,0.000060
999.88,1000.0,1000.0,1000.0,1000.0,1000.0,0.000045
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.54,1000.0,0.084861
999.99,999.99,999.74,999.99,1000.0,1000.0,0.035872
999.72,1000.0,1000.0,846.01,1000.0,1000.0,0.066069
999.55,1000.0,1000.0,839.85,999.99,999.99,0.093871
999.99,645.06,645.11,645.04,999.99,644.98,0.219172
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
1000.0,864.04,1000.0,999.65,999.99,999.99,0.068699
821.78,1000.0,1000.0,999.61,1000.0,1000.0,0.088479
1000.0,999.91,1000.0,1000.0,1000.0,1000.0,0.000034
998.55,1000.0,999.96,999.99,999.99,999.99,0.000702
897.8,999.9,999.92,999.99,1000.0,999.32,0.124253
583.99,1000.0,999.14,1000.0,999.37,1000.0,0.243500
998.59,644.44,645.06,998.62,1000.0,497.33,0.305188
999.77,999.99,999.81,999.82,1000.0,1000.0,0.000100
1000.0,999.86,1000.0,1000.0,1000.0,1000.0,0.000052
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000026
951.43,1000.0,766.4,951.0,1000.0,1000.0,0.143139
1000.0,999.86,1000.0,999.96,1000.0,1000.0,0.000058
999.91,999.96,1000.0,1000.0,1000.0,1000.0,0.000121
999.42,999.9,507.63,999.43,999.74,999.89,0.220257
999.99,863.97,999.76,999.79,999.99,999.99,0.060529
999.99,999.8,999.99,999.99,999.99,999.99,0.000071
999.72,999.98,999.98,999.99,999.98,999.98,0.000098
999.99,999.34,999.97,999.95,999.97,999.99,0.000278
999.94,999.83,999.99,999.99,999.99,999.99,0.000131
999.98,999.8,999.71,999.88,999.84,999.88,0.000798
999.32,999.71,999.89,998.43,999.8,999.66,0.000713
999.95,998.01,999.98,998.49,998.31,999.99,0.000900
999.62,999.98,999.98,918.62,999.94,999.99,0.048974
998.69,999.94,999.98,999.62,562.32,999.98,0.315237
525.61,995.83,909.81,995.78,582.23,996.41,0.304365
991.67,134.24,563.31,142.2,988.94,990.04,0.713838
471.02,161.02,988.62,988.27,992.09,535.15,1.057837
994.51,446.43,987.99,477.21,994.11,930.45,0.394687
998.61,998.61,999.93,893.51,994.28,997.28,0.051610
1000.0,999.99,1000.0,588.38,997.69,999.99,0.231300
1000.0,997.52,1000.0,997.55,1000.0,104.34,0.503468
997.48,999.99,478.06,997.2,999.99,561.65,0.393797
243.22,994.54,1000.0,1000.0,1000.0,998.82,0.436341
998.62,999.88,998.69,1000.0,999.99,619.3,0.209927
999.79,1000.0,997.24,1000.0,1000.0,1000.0,0.001715
1000.0,999.86,1000.0,1000.0,1000.0,1000.0,0.000052
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000026
999.9,1000.0,1000.0,1000.0,1000.0,1000.0,0.000037
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000017
999.99,1000.0,999.99,999.35,999.99,1000.0,0.123540
645.07,1000.0,645.11,1000.0,645.06,645.02,0.219181
1000.0,999.97,999.97,1000.0,1000.0,999.99,0.001034
999.99,999.98,999.99,999.99,997.43,1000.0,0.000954
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
1000.0,999.99,1000.0,1000.0,999.98,1000.0,0.000008
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
999.99,818.38,741.19,999.96,999.97,999.97,0.114553
1000.0,553.22,630.46,999.97,999.97,1000.0,0.223961
1000.0,999.99,999.8,999.99,999.99,999.99,0.000150
999.99,999.98,999.94,999.99,999.81,1000.0,0.000098
979.05,999.96,999.96,999.96,999.84,999.99,0.008804
959.31,1000.0,999.99,1000.0,999.99,999.86,0.020833
999.99,1000.0,1000.0,999.83,946.06,1000.0,0.025899
1000.0,1000.0,1000.0,999.93,1000.0,999.88,0.000047
1000.0,999.99,999.99,999.99,998.5,802.36,0.272375
793.13,1000.0,1000.0,999.72,1000.0,1000.0,0.104739
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
1000.0,1000.0,771.88,1000.0,999.42,770.97,0.200968
999.97,1000.0,999.94,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,999.94,999.98,1000.0,0.000024
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000022
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.98,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000019
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.88,999.95,0.000045
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000048
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.88,0.000045
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000014
999.99,999.99,999.99,999.32,999.99,1000.0,0.123522
1000.0,1000.0,1000.0,932.01,1000.0,999.73,0.036145
1000.0,1000.0,642.98,439.6,644.77,999.95,0.335759
999.98,999.98,1000.0,1000.0,1000.0,1000.0,0.000009
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.000113
999.48,1000.0,746.51,1000.0,1000.0,1000.0,0.126817
1000.0,1000.0,1000.0,1000.0,999.83,939.36,0.033508
1000.0,1000.0,1000.0,1000.0,999.98,999.97,0.000020
999.94,1000.0,1000.0,999.52,1000.0,1000.0,0.000239
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000075
997.43,1000.0,1000.0,1000.0,1000.0,1000.0,0.000958
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000962
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
999.9,1000.0,1000.0,1000.0,999.82,1000.0,0.000073
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000037
999.98,999.98,1000.0,1000.0,1000.0,1000.0,0.000017
999.99,1000.0,999.28,1000.0,1000.0,1000.0,0.123549
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000962
997.38,999.99,999.99,999.93,1000.0,1000.0,0.001243
1000.0,645.14,645.05,645.1,1000.0,645.32,0.219111
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
999.94,999.94,999.99,999.99,999.94,1000.0,0.000027
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.51,1000.0,804.72,0.105664
1000.0,1000.0,999.75,1000.0,1000.0,881.04,0.053016
999.98,1000.0,999.97,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,999.95,1000.0,1000.0,0.000045
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000052
1000.0,1000.0,1000.0,1000.0,999.91,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
999.92,1000.0,1000.0,1000.0,1000.0,999.94,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,999.82,0.000067
1000.0,999.89,1000.0,1000.0,1000.0,1000.0,0.000041
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
