1000.0,1000.0,1000.0,999.94,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000015
999.99,999.99,999.99,999.91,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000018
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.37,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.082773
999.68,999.75,648.21,644.68,644.98,644.85,999.91,644.87,1000.0,999.76,1000.0,644.58,645.4,645.01,0.219850
999.94,999.86,1000.0,999.98,999.99,999.93,999.93,999.93,999.84,999.99,999.99,999.99,999.82,999.84,0.000096
999.99,997.39,999.99,999.96,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000953
1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000008
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000006
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.94,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000006
999.6,994.74,999.95,999.38,999.96,999.89,999.53,999.91,999.91,999.66,999.65,514.45,999.95,841.09,0.145781
999.71,999.98,999.97,999.98,999.97,999.97,999.97,999.63,999.64,999.66,542.96,999.98,837.0,844.71,0.138524
999.98,1000.0,999.99,999.82,999.77,999.99,999.98,999.99,999.98,999.98,999.99,999.99,999.98,999.98,0.000128
999.97,999.71,999.9,999.9,999.89,999.9,999.96,999.8,999.96,999.95,999.95,999.97,999.89,999.97,0.000082
999.94,997.16,999.99,999.98,1000.0,999.99,999.99,999.98,1000.0,999.99,1000.0,999.98,1000.0,1000.0,0.001007
746.69,1000.0,1000.0,999.99,999.5,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,0.092021
999.76,653.71,999.98,999.98,999.98,999.58,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,0.104746
999.7,868.84,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99,0.048103
999.66,838.97,999.99,999.99,999.98,999.99,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98,0.056865
999.71,866.48,999.97,999.97,999.98,999.97,999.98,999.97,999.98,999.97,999.97,999.97,999.98,999.99,0.046695
999.86,926.43,999.99,999.99,999.99,999.98,999.98,1000.0,999.98,999.99,999.98,999.99,1000.0,999.98,0.025051
999.99,999.96,999.96,999.96,999.98,945.88,999.95,999.98,999.95,999.95,999.96,999.96,999.98,999.94,0.013413
999.66,852.7,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.98,999.98,0.054706
999.65,841.25,999.98,999.98,999.99,999.98,999.99,999.98,999.98,999.99,999.98,999.98,999.99,999.98,0.056859
999.74,875.98,999.98,999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.99,999.98,999.98,0.043169
999.81,915.22,999.97,999.98,999.99,999.97,999.98,999.98,999.99,999.98,999.97,999.98,999.99,999.98,0.029045
999.99,999.96,999.96,999.89,999.98,999.99,999.99,999.98,999.98,999.98,999.99,999.99,999.98,999.98,0.000027
999.74,895.18,999.82,999.72,999.81,999.99,999.81,999.81,999.99,117.74,999.8,999.81,999.98,999.81,0.243882
999.63,999.5,999.59,1000.0,999.64,0.0,999.61,1000.0,999.56,0.0,999.55,999.64,1000.0,999.65,0.423037
999.97,985.05,999.83,999.74,999.82,999.99,999.81,999.8,1000.0,999.81,999.81,0.0,1000.0,999.81,0.282162
1000.0,1000.0,999.72,999.8,999.98,999.78,999.8,0.0,999.98,999.79,999.79,999.79,999.81,999.98,0.284096
999.97,999.99,998.13,998.65,998.72,0.0,0.0,998.33,0.0,998.5,998.63,998.43,116.2,0.0,0.906226
999.98,1000.0,0.0,999.52,999.54,999.99,999.59,999.51,1000.0,999.5,999.5,621.74,1000.0,308.53,0.375933
0.0,1000.0,998.01,0.0,0.0,1000.0,998.94,998.95,999.99,998.7,999.15,998.78,999.99,309.46,0.700765
0.0,999.99,999.99,999.7,999.52,1000.0,999.79,999.52,1000.0,999.57,999.47,999.51,999.79,1000.0,0.285774
1000.0,1000.0,999.99,999.94,1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,999.95,999.96,999.91,999.99,1000.0,999.98,999.97,999.95,999.99,1000.0,1000.0,999.97,999.94,0.000042
999.99,999.99,999.99,999.91,999.96,1000.0,999.98,999.93,999.96,1000.0,999.98,999.96,999.98,999.98,0.000036
1000.0,1000.0,1000.0,999.93,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,999.99,999.93,999.99,1000.0,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.98,0.000022
999.99,999.99,999.99,999.93,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,1000.0,1000.0,999.94,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000015
999.99,999.99,999.99,999.94,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,999.96,999.94,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.88,999.99,1000.0,999.99,999.99,999.95,999.99,999.99,999.96,999.99,999.95,0.000039
999.99,999.99,999.99,999.75,999.95,1000.0,1000.0,999.95,1000.0,999.99,999.95,1000.0,1000.0,1000.0,0.000064
1000.0,1000.0,1000.0,999.88,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.98,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,0.000005
999.99,999.99,999.99,999.99,999.99,999.03,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000249
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.98,999.99,999.99,999.99,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
999.95,1000.0,999.94,999.96,999.99,1000.0,999.35,999.95,1000.0,999.95,999.95,999.98,999.94,999.95,0.082768
1000.0,999.66,1000.0,1000.0,1000.0,862.87,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.049977
999.99,999.6,999.95,999.95,999.96,999.99,822.92,999.99,1000.0,1000.0,999.95,999.95,999.95,1000.0,0.063037
645.22,1000.0,645.37,1000.0,645.27,645.54,644.85,1000.0,645.42,1000.0,645.18,645.27,1000.0,1000.0,0.220180
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000011
999.91,999.91,999.99,999.91,999.91,999.92,999.92,999.99,1000.0,999.92,999.91,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000008
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000011
969.46,999.65,999.96,999.93,999.97,999.89,999.96,999.99,1000.0,999.96,999.82,999.96,1000.0,999.87,0.014098
1000.0,493.32,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.49,999.99,1000.0,999.5,0.160476
908.84,999.94,999.97,1000.0,1000.0,999.97,999.91,1000.0,999.99,999.98,999.9,1000.0,999.99,999.91,0.025056
999.99,999.99,999.88,999.95,999.99,1000.0,999.97,999.98,999.99,1000.0,999.98,999.98,1000.0,999.99,0.000034
1000.0,1000.0,999.98,999.9,997.17,999.96,999.96,994.08,1000.0,999.88,999.92,999.91,999.95,1000.0,0.001793
1000.0,1000.0,999.99,978.75,1000.0,1000.0,999.99,979.4,999.99,999.99,999.92,999.91,1000.0,999.99,0.009756
999.99,999.99,999.99,930.56,999.99,999.99,999.99,913.56,1000.0,1000.0,999.82,999.86,999.99,1000.0,0.036229
1000.0,1000.0,999.96,914.47,999.99,999.96,999.95,910.78,1000.0,999.96,999.82,999.82,1000.0,999.96,0.040475
1000.0,1000.0,1000.0,944.29,1000.0,1000.0,999.99,969.32,999.99,999.85,999.81,999.99,999.99,999.99,0.020993
999.99,999.99,999.89,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,999.95,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.000013
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000023
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,1000.0,999.98,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
999.96,999.94,999.98,999.99,1000.0,999.94,999.95,999.95,1000.0,999.95,999.95,999.99,999.95,999.33,0.082762
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.64,1000.0,999.99,840.08,0.056163
999.96,999.99,999.99,999.99,999.92,999.92,999.92,999.99,999.92,999.92,999.65,999.93,1000.0,845.67,0.056354
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
645.25,645.32,1000.0,999.99,645.37,644.98,645.46,1000.0,645.19,999.99,999.99,645.23,1000.0,645.28,0.220181
999.99,999.99,999.99,999.99,1000.0,999.92,999.92,999.93,999.93,999.93,1000.0,999.92,1000.0,1000.0,0.000035
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.96,1000.0,999.99,0.000011
924.26,999.99,999.81,999.8,857.85,1000.0,925.21,999.8,999.94,1000.0,999.78,994.51,1000.0,999.93,0.045810
761.55,999.99,999.48,513.83,999.99,760.58,999.49,1000.0,1000.0,999.47,745.77,999.48,1000.0,1000.0,0.178520
1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.98,999.97,999.97,999.99,999.99,0.000904
999.99,999.98,999.98,999.99,1000.0,999.98,999.96,999.99,1000.0,999.99,999.94,999.97,1000.0,999.97,0.000023
1000.0,999.98,999.97,999.97,1000.0,999.99,999.92,999.96,999.93,1000.0,999.97,999.97,1000.0,999.94,0.000050
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,999.99,999.99,999.99,999.99,997.14,1000.0,0.001019
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.96,1000.0,1000.0,999.99,980.71,999.99,1000.0,0.006315
1000.0,1000.0,999.98,999.98,1000.0,999.99,999.98,999.75,1000.0,1000.0,1000.0,874.2,1000.0,999.99,0.044384
1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.67,999.99,999.99,999.99,999.99,866.77,1000.0,999.99,0.047522
999.99,999.99,999.99,999.99,1000.0,999.99,999.67,1000.0,1000.0,1000.0,850.39,1000.0,1000.0,999.99,0.054146
999.98,1000.0,896.0,1000.0,999.99,895.47,890.81,1000.0,1000.0,893.87,785.94,999.93,1000.0,998.16,0.239441
997.61,1000.0,896.12,1000.0,1000.0,895.74,680.08,999.99,999.99,893.77,785.67,999.94,898.12,999.99,0.297820
999.99,999.99,999.99,999.99,999.99,1000.0,788.85,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.73,0.076182
999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000018
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.99,999.99,1000.0,999.94,1000.0,999.97,0.000031
999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.94,1000.0,1000.0,999.99,0.000015
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000015
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.94,1000.0,0.000015
999.95,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,1000.0,999.96,0.000035
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.86,999.99,1000.0,999.99,0.000036
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.87,1000.0,0.000033
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.45,1000.0,1000.0,999.98,1000.0,0.071317
999.97,999.95,1000.0,1000.0,999.97,999.99,1000.0,999.96,999.68,884.69,999.95,999.97,999.94,1000.0,0.040764
999.94,999.99,999.94,999.99,999.94,1000.0,1000.0,999.94,999.48,800.96,1000.0,1000.0,999.99,999.94,0.072430
999.99,1000.0,999.93,999.93,999.93,1000.0,999.99,1000.0,999.93,999.93,1000.0,999.92,999.93,999.93,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.98,999.99,1000.0,1000.0,0.000011
645.36,999.99,645.14,645.34,1000.0,645.36,645.32,1000.0,644.99,645.37,1000.0,999.99,999.99,645.03,0.220198
1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,999.94,1000.0,999.99,999.99,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.97,1000.0,1000.0,1000.0,999.99,999.99,0.000008
999.92,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,997.42,1000.0,1000.0,999.99,999.99,999.99,0.000943
999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.98,1000.0,1000.0,1000.0,999.99,999.99,0.000006
999.97,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,999.99,1000.0,1000.0,1000.0,0.000012
999.9,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.17,0.001020
999.96,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,996.87,0.001097
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000013
999.99,1000.0,999.99,1000.0,999.99,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000012
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.95,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000013
999.96,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,999.99,999.99,1000.0,1000.0,1000.0,0.000028
999.95,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.88,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.88,1000.0,1000.0,1000.0,1000.0,1000.0,0.000031
999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,999.99,999.99,1000.0,1000.0,1000.0,0.000018
1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000012
999.99,999.34,999.97,999.99,999.97,1000.0,999.97,999.97,999.99,999.97,1000.0,999.97,999.97,999.99,0.082752
1000.0,1000.0,822.04,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.61,999.99,0.061720
1000.0,1000.0,863.85,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.67,1000.0,0.051370
999.99,999.99,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000061
645.19,645.19,645.16,645.07,999.95,645.0,645.18,645.01,999.94,999.89,999.91,1000.0,644.88,999.95,0.220288
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.000017
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000038
999.99,999.99,1000.0,1000.0,999.99,999.97,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,997.42,0.000903
1000.0,999.99,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000009
999.89,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000056
999.99,999.99,1000.0,1000.0,999.99,999.97,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.000018
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000013
1000.0,1000.0,999.96,1000.0,1000.0,999.95,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.92,1000.0,0.000056
999.99,999.98,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,997.42,999.99,0.000903
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000013
1000.0,1000.0,999.95,1000.0,1000.0,999.9,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000043
999.99,999.99,999.94,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.82,0.000046
1000.0,999.98,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.89,1000.0,0.000028
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.94,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.98,0.000006
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000006
1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000003
1000.0,999.98,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000006
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000003
