338.88,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,338.88
322.29,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,322.29
970.58,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,970.58
999.77,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.77
999.42,999.14,998.23,999.99,999.99,998.28,998.26,998.24,997.37,999.15,999.13,999.09,999.12,998.27,999.1,997.37
999.93,997.29,998.05,997.33,996.32,998.12,998.12,997.96,998.85,997.24,997.23,997.28,997.35,998.14,997.31,996.32
1000,999.91,999.8,999.92,999.87,999.92,999.75,999.8,999.9,999.71,999.91,999.88,999.83,999.91,999.89,999.71
748.49,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,748.49
996.98,999.92,999.94,999.91,999.93,999.91,999.92,999.93,999.92,999.94,999.94,999.91,999.91,999.95,999.94,996.98
999.84,999.98,1000,999.96,999.99,999.97,999.98,1000,999.95,999.96,999.95,1000,999.99,999.97,999.97,999.84
1000,999.96,999.95,999.94,999.92,999.97,999.96,999.94,999.95,999.93,999.91,999.95,999.94,999.94,999.93,999.91
999.69,999.88,999.9,999.95,999.9,999.88,999.88,999.91,999.9,999.93,999.95,999.9,999.88,999.9,999.9,999.69
820.66,999.77,999.73,975.27,967.09,999.85,999.52,999.64,745.06,748.74,999.7,999.63,999.55,999.62,751.28,745.06
674.4,999.16,999.33,528.37,778.51,999.12,999.34,999.44,999.5,999.45,247.65,999.39,999.25,748.27,997.1,247.65
998.05,747.46,438.51,750.42,952.51,444.65,672.26,326.84,722.01,702.39,763.1,749.71,513.87,842.5,998.1,326.84
999.92,255.5,803.03,997.33,281.59,554.34,328.08,664.47,514.23,792.63,984.01,417.39,491.63,400.23,247.74,247.74
751.37,999.6,747.62,999.61,999.71,999.63,999.46,999.63,999.6,750.64,999.77,831.05,999.73,999.62,999.72,747.62
999.83,999.9,999.84,999.89,999.89,999.94,999.93,999.85,999.92,999.83,999.92,999.87,999.93,999.93,999.9,999.83
748.73,1000,1000,999.97,999.98,1000,1000,1000,999.98,999.99,1000,1000,1000,999.98,999.98,748.73
999.78,999.91,999.95,999.86,999.9,999.94,999.94,999.94,999.88,999.9,999.9,999.92,999.93,999.92,999.94,999.78
999.76,999.9,999.91,999.88,999.9,999.85,999.89,999.9,999.89,999.87,999.85,999.87,999.84,999.83,999.84,999.76
999.61,999.64,999.61,815.44,745.64,999.64,999.57,999.74,746.5,999.73,999.72,999.73,999.69,999.72,999.75,745.64
745.24,999.58,999.69,686.63,999.67,999.52,999.59,999.6,999.66,748.84,999.69,999.57,999.48,999.5,750.2,686.63
752.21,999.49,999.59,752.69,999.71,999.56,749.18,858.62,999.3,999.39,497.74,942.99,752.39,748.38,999.47,497.74
998.98,998.78,494.19,998.76,945.14,270.03,999.04,887.48,745.36,748.8,496.52,806.13,998.92,829.92,998.96,270.03
747.18,635.76,848.53,999.39,291.18,980.02,539.6,760.02,998.76,728.53,999.47,964.82,530.26,416.09,998.66,291.18
999.99,370.28,644.32,998.24,998.5,748.78,709.5,480.48,492.54,769.11,998.39,281.6,724.98,998.58,248.94,248.94
999.83,999.83,999.8,999.94,999.99,999.95,999.71,999.71,999.79,999.79,999.98,999.88,999.87,999.99,999.86,999.71
749.06,999.92,999.96,999.87,999.91,999.92,999.92,999.93,999.89,999.94,999.93,999.93,999.91,999.91,999.93,749.06
999.86,999.8,999.83,752.01,999.86,999.76,999.75,999.82,999.79,999.81,999.77,999.77,999.73,999.81,999.75,752.01
999.6,999.94,999.96,978.14,999.88,999.94,999.91,999.96,999.91,999.87,999.9,999.91,999.89,999.89,999.96,978.14
999.6,999.73,999.67,773.47,744.78,999.57,999.63,999.69,746.67,841.79,999.62,999.76,999.62,999.69,999.59,744.78
749.18,999.37,999.57,751.4,999.67,999.47,749.91,999.59,999.34,906.71,999.3,786.36,753.12,754.93,749.37,749.18
748.29,999.52,999.76,999.55,999.61,999.45,999.53,747.79,999.74,747.6,498.26,962.29,999.42,994.65,999.64,498.26
991.79,998.81,494.22,999.06,639.57,250.7,998.95,999.21,745.61,748.47,535.9,999.08,998.93,747.88,999.02,250.7
987.73,768.2,950.6,999.41,849.98,768.59,545.35,765.23,999.51,902.07,961.03,780.8,999.35,999.29,998.97,545.35
997.74,444.13,541.47,998.71,776.98,998.27,759.32,572.24,996.16,876.34,998.88,574.55,856.81,939.29,353.1,353.1
999.4,861.14,999.61,782.51,999.39,983.31,979.06,970.06,987.38,999.71,999.61,961.3,479.19,936.02,975.63,479.19
999.27,986.81,999.65,774.36,994.86,999.74,999.78,974.73,993.43,985.32,999.82,984.46,998.07,965.56,982.38,774.36
999.37,990.18,999.98,986.03,993.51,999.95,997.31,991.58,998.48,999.94,999.95,984.39,993.05,968.74,986.73,968.74
999.66,999.42,999.68,767.62,754.02,999.57,768.04,999.62,999.7,789,999.53,995.62,978.13,974.1,778.7,754.02
999.7,999.63,999.73,982.28,999.64,999.43,999.36,779.24,991.66,749.35,999.58,782.08,776.74,957.17,992.74,749.35
998.46,973.84,999.8,989.69,999.88,999.79,999.04,999.9,994.76,760.09,999.73,995.79,985.21,934.49,989.95,760.09
995.03,777.04,999.15,999.39,560.86,765.4,782.58,994.78,992.68,976.39,547.18,986.4,978.32,988.14,995.48,547.18
999.38,998.14,555.49,999.44,954.69,537.33,989.71,985.68,984.38,992.23,541.3,997.61,991.41,968.23,993.26,537.33
998.76,999.92,999.64,998.28,982.94,996.59,989.71,989.02,998.79,997.26,975.8,993.5,999.77,996.97,995.64,975.8
997.63,799.24,548.85,993.8,991.64,782.98,999.14,997.65,991.62,999.41,974.47,771.41,993.59,971.76,764.75,548.85
995.22,976.6,983.33,992.27,999.74,985.88,768.83,780.02,990.13,999.64,990.45,990.68,775.77,996.51,962.24,768.83
999.43,985.28,996.13,999.87,999.93,985.6,977.39,989.77,998.39,999.95,999.84,985.7,989.63,999.81,989.6,977.39
993.87,971.5,986,782.58,999.86,998.48,992.21,995.31,988.32,994.26,997.77,995.18,996.96,998.87,999.76,782.58
999.48,770.43,996.8,983.82,999.83,989.07,999.75,994.4,998.58,765.86,996.75,999.76,993.33,987.82,999.82,765.86
998.45,997.68,991.81,985.03,999.85,995.99,999.9,997.02,990.08,988.97,997.06,998.76,778.76,999.88,995.49,778.76
993.07,993.68,992.57,999.6,999.74,781.89,999.67,764.69,999.16,778.97,996.28,991.57,986.04,999.58,997.26,764.69
991.54,996.89,997.84,783.49,559.24,998.88,999.57,987.36,995.48,995.36,993.77,769.9,994.94,998.63,778.46,559.24
991.34,997.08,999.19,999.81,975.41,986.92,999.75,992.73,993.99,994.85,635.52,986.7,763.8,991.67,983.52,635.52
998.8,999.65,995.55,997.8,987.09,762.7,761.32,993.2,999.35,986.69,916.45,998.88,984.59,994.17,773.85,761.32
989.93,985.19,989.29,979.4,993.31,973.52,989.29,999.37,997.79,982.19,992.4,769.44,999.8,997.21,743.42,743.42
999.61,1000,963.15,990.62,991.7,998.67,999.9,999.85,972.45,995.17,956.91,972.76,999.99,989.67,990.29,956.91
999.75,542.91,989.79,999.6,999.85,997.1,999.78,999.82,982.57,764.32,995.89,994.16,999.75,999.7,996.25,542.91
999.83,977.68,999.41,999.99,985.42,999.94,999.93,999.98,944.51,989.7,985.36,999.94,999.99,999.77,989.02,944.51
999.99,999.82,999.89,999.98,999.95,999.99,999.99,985.32,971.3,993.02,1000,1000,999.99,999.96,997.26,971.3
997.34,999.99,999.98,999.99,999.99,999.98,999.99,999.81,983.55,999.89,999.96,999.98,999.99,1000,999.96,983.55
999.88,987.88,1000,1000,999.98,999.99,999.99,1000,985.74,999.98,999.97,999.97,999.98,999.99,1000,985.74
999.92,994.84,999.98,1000,988.39,999.98,999.99,999.98,975.02,999.99,999.89,999.91,1000,999.99,999.98,975.02
999.86,999.96,1000,1000,996.76,999.99,999.99,1000,998.96,999.98,1000,1000,999.99,999.99,1000,996.76
999.97,1000,1000,1000,999.96,1000,999.99,1000,999.76,1000,1000,1000,999.99,1000,1000,999.76
999.82,999.98,999.99,1000,1000,999.95,999.99,1000,958.46,999.96,999.99,1000,999.99,999.89,1000,958.46
999.91,1000,1000,999.99,999.94,998.96,999.99,1000,942.88,999.98,999.88,999.99,999.99,981.46,1000,942.88
999.89,999.98,999.92,999.91,999.93,989.71,999.99,1000,909.04,1000,999.98,999.99,1000,999.92,999.9,909.04
997.24,999.96,1000,1000,999.91,994.15,999.95,1000,960.72,1000,1000,999.99,999.99,999.96,999.99,960.72
999.83,999.9,1000,1000,1000,999.96,999.98,999.96,971.52,1000,1000,999.99,1000,1000,1000,971.52
999.85,1000,1000,1000,1000,1000,996.76,999.99,958.69,1000,999.95,1000,999.99,999.99,991.02,958.69
999.8,1000,1000,1000,1000,999.89,988.41,1000,957.44,1000,1000,1000,999.99,1000,991.93,957.44
999.82,990.04,1000,999.99,1000,999.98,999.82,1000,957.27,998.97,1000,1000,999.9,1000,999.96,957.27
999.92,994,1000,999.88,1000,999.97,999.95,1000,955.58,992.02,1000,1000,999.98,1000,999.98,955.58
1000,998.73,1000,1000,1000,999.99,999.98,1000,979.2,991.83,1000,1000,999.99,1000,999.98,979.2
1000,999.88,999.95,999.92,999.93,767.09,999.91,999.93,999.89,999.83,999.93,999.92,999.9,999.89,999.92,767.09
999.54,1000,1000,999.99,1000,1000,999.99,1000,993.87,1000,1000,1000,999.99,1000,1000,993.87
664.25,999.97,1000,1000,1000,999.98,1000,1000,996.87,999.98,1000,999.99,999.99,1000,1000,664.25
999.82,999.78,999.86,999.91,999.95,982.75,999.78,999.75,942.87,999.77,999.9,983.05,999.86,999.91,999.94,942.87
979.5,1000,1000,1000,999.92,999.95,1000,1000,949.19,1000,1000,999.87,999.88,1000,1000,949.19
981.77,1000,1000,1000,1000,1000,1000,1000,961.27,1000,1000,1000,999.88,1000,999.9,961.27
985.31,1000,1000,1000,1000,999.98,983.92,982.95,981,1000,1000,999.88,1000,986.34,1000,981
995.14,999.99,1000,1000,983.27,999.99,999.9,999.9,999.9,1000,999.99,1000,999.99,1000,1000,983.27
999.9,1000,1000,1000,1000,1000,985.36,1000,981.82,1000,1000,999.9,982.94,1000,1000,981.82
999.99,1000,1000,1000,1000,1000,999.9,1000,999.11,1000,999.99,1000,982.76,1000,1000,982.76
999.99,1000,1000,1000,999.98,1000,999.98,999.98,999.99,1000,999.99,1000,999.96,1000,1000,999.96
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.98,1000,1000,999.98
1000,1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,999.99
999.91,1000,999.92,1000,1000,1000,1000,1000,984.63,1000,1000,1000,1000,1000,999.97,984.63
999.93,999.99,1000,1000,1000,1000,1000,1000,999.9,1000,1000,1000,1000,983.7,999.99,983.7
994.27,999.93,999.95,999.92,999.94,999.92,999.93,999.93,999.93,999.93,999.93,999.9,999.93,999.91,749.83,749.83
995.08,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.94,995.08
999.36,1000,1000,999.97,1000,983.17,1000,1000,999.99,1000,1000,1000,1000,1000,1000,983.17
999.9,1000,1000,1000,1000,999.96,1000,1000,999.99,1000,1000,1000,1000,999.97,999.98,999.9
1000,1000,1000,1000,1000,1000,1000,1000,982.68,1000,1000,1000,1000,1000,1000,982.68
1000,1000,1000,984.96,1000,999.89,1000,1000,961.2,1000,1000,1000,1000,1000,1000,961.2
1000,1000,1000,999.85,999.96,999.99,1000,1000,987.21,1000,1000,999.99,1000,979.89,1000,979.89
1000,1000,1000,1000,1000,1000,1000,1000,999.94,1000,999.99,1000,1000,999.96,1000,999.94
1000,1000,1000,999.99,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.99,999.98
1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,999.98,1000,999.98
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,999.97
999.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.82,1000,1000,999.82
1000,999.91,999.95,999.91,999.93,999.91,999.91,999.94,999.95,999.94,999.91,999.92,752.43,999.93,999.92,752.43
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000,999.96
998.62,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,998.62
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.58,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.93,999.58
1000,999.56,999.57,999.56,1000,999.57,1000,685.46,1000,999.57,999.57,999.56,999.58,999.59,1000,685.46
1000,1000,1000,1000,985.7,1000,1000,999.86,1000,1000,1000,1000,1000,1000,997.43,985.7
684.99,1000,1000,1000,750.53,1000,1000,999.47,1000,1000,1000,1000,1000,1000,1000,684.99
1000,1000,685.1,1000,631.53,1000,1000,999.36,685.19,685.11,685.1,1000,685.71,684.97,999.99,631.53
999.95,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.95
1000,999.95,1000,999.9,999.9,1000,1000,999.92,999.91,999.96,1000,999.9,999.91,999.95,999.96,999.9
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,999.96,1000,1000,999.93,1000,995.19,999.82,999.93,999.97,999.99,999.99,999.86,1000,999.97,995.19
1000,749.63,999.52,771.13,999.05,764.38,745.45,999.5,999.93,999.36,999.8,749.1,1000,999.82,747.77,745.45
1000,933.51,999.85,912.03,999.57,918.7,942.43,997.33,997.43,997.31,997.43,934.04,997.43,997.43,937.78,912.03
999.98,999.95,1000,999.99,999.53,999.98,999.79,999.95,999.95,999.95,999.95,999.98,999.95,999.95,999.95,999.53
999.93,999.66,999.98,999.7,999.86,999.78,999.68,999.72,999.64,999.68,999.65,999.81,999.69,999.7,999.45,999.45
1000,1000,999.89,1000,999.85,999.35,1000,1000,1000,1000,999.99,999.24,1000,999.97,999.99,999.24
1000,999.99,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.98,999.97
1000,999.99,1000,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,998.95,999.99,998.95
1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,999.95
1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,999.97
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
685.67,999.97,1000,1000,999.99,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,685.67
999.04,999.99,999.98,1000,999.99,1000,977.12,783.22,999.98,999.98,999.98,990.3,1000,1000,999.97,783.22
999.91,1000,684.92,999.94,1000,999.95,705.99,901.98,684.99,684.99,685,436.38,999.95,684.95,685.1,436.38
999.96,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,941.39,1000,1000,1000,941.39
1000,999.98,1000,1000,999.94,999.96,1000,999.96,1000,999.95,999.96,999.94,1000,1000,999.95,999.94
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,999.97
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,999.83,1000,1000,999.97,1000,1000,1000,999.83
1000,1000,1000,1000,1000,1000,999.98,1000,997.43,1000,1000,999.99,1000,1000,1000,997.43
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.98,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,999.9,1000,999.99,999.99,1000,1000,1000,999.9
1000,1000,1000,1000,1000,1000,1000,1000,998.04,1000,1000,999.97,1000,999.98,1000,998.04
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.58,999.98,1000,999.58,999.82,999.58
1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,999.99,1000,1000,997.43,997.43
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.99,999.98
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.97,1000,1000,999.91,999.91
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,999.97,999.93
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.99,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.85,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.94,999.93,1000,999.85
1000,999.85,998.77,999.93,684.64,998.84,998.67,999.94,998.77,999.93,998.75,999.93,998.81,998.82,998.85,684.64
1000,1000,1000,999.92,999.65,999.91,815.24,1000,1000,1000,1000,1000,1000,1000,1000,815.24
1000,1000,1000,1000,999.61,1000,867.84,1000,1000,1000,1000,1000,1000,1000,1000,867.84
1000,1000,1000,1000,1000,1000,1000,1000,909.58,924.74,1000,1000,1000,1000,914.05,909.58
1000,1000,685.04,685.02,999.38,685.2,999.93,1000,775.44,760.31,1000,685.69,1000,685.05,770.99,685.02
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,999.97
898.68,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,898.68
784.41,885.78,997.15,997.24,997.15,997.16,999.27,880.41,996.9,997.13,887.46,996.91,860.57,996.84,997.09,784.41
1000,797.27,1000,1000,1000,1000,999.99,802.63,999.56,1000,795.56,999.61,822.45,999.03,1000,795.56
999.97,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.97
999.92,999.97,999.97,999.98,999.97,999.97,999.11,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97,999.11
995.29,998.77,999.96,996.42,1000,999.96,999.87,999.89,999.9,997.9,999.85,999.99,999.84,1000,999.91,995.29
999.95,996.44,999.42,999.86,999.69,999.72,999.94,995.16,999.39,997.11,999.65,995.48,999.42,999.68,999.4,995.16
1000,999.9,999.88,1000,999.83,999.8,998.63,1000,999.9,999.95,1000,999.83,1000,999.8,999.9,998.63
999.98,1000,1000,1000,1000,999.99,995.66,999.99,1000,999.99,1000,1000,1000,1000,1000,995.66
999.96,1000,999.97,997.1,999.99,1000,995.7,999.99,1000,1000,999.99,999.99,998.57,999.98,1000,995.7
994.27,997.13,997.14,995.7,999.98,999.09,995.72,999.97,997.66,995.69,1000,999.98,995.71,998.56,999.96,994.27
994.24,997.11,994.3,995.67,994.24,993.72,996.98,994.36,995.18,995.76,994.26,994.24,995.79,994.26,995.1,993.72
994.24,994.49,994.57,998.59,995.72,994.42,999.89,995.63,995.65,995.79,994.31,994.38,995.69,994.25,994.38,994.24
994.47,998.39,997.35,997.17,994.22,997.17,999.84,993.08,997.12,995.82,994.41,997.08,997.15,994.34,994.17,993.08
999.96,997.2,995.81,999.92,997.23,995.82,999.16,995.82,994.43,995.73,995.81,995.84,997.2,995.93,995.85,994.43
999.91,999.99,999.89,999,997.22,998.6,999.37,999.91,999.91,999.91,998.56,997.22,999.91,999.93,999.99,997.22
999.02,999.89,999.95,999.88,999.89,999.93,999.47,999.95,999.95,999.95,999.9,999.89,999.94,999.93,999.89,999.02
999.87,999.99,1000,998.07,1000,1000,996.98,1000,999.99,1000,999.92,1000,999.99,999.95,999.99,996.98
997.37,999.97,999.57,998.56,999.95,999.82,994.5,997.04,999.58,996.96,999.9,999.97,999.57,999.79,999.98,994.5
999.78,996.36,999.8,994.25,999.83,999.8,994.33,999.08,999.8,999.03,999.87,996.5,999.75,999.88,999.64,994.25
997.13,999.73,999.85,995.88,999.66,999.83,997.22,999.84,999.84,999.84,998.31,999.72,999.87,999.83,999.62,995.88
997.24,999.99,998.56,997.13,1000,998.57,999.93,995.71,998.55,997.12,998.54,999.98,995.68,997.12,999.98,995.68
991.47,999.94,995.71,997.18,999.98,997.15,999.93,994.27,994.21,994.28,998.57,999.99,995.68,997.12,999.94,991.47
994.31,995.68,995.56,999.95,994.28,995.65,999.89,994.36,994.36,994.3,992.89,994.25,991.6,988.65,995.66,988.65
998.53,988.85,993.29,996.02,992.74,994.24,999.7,995.75,994.39,995.67,994.24,991.37,997.24,997.48,990.15,988.85
999.89,994.48,997.25,999.1,992.31,997.12,979.54,998.59,998.55,998.55,994.74,994.46,998.09,997.14,994.46,979.54
999.87,999.97,998.51,990.08,998.77,998.54,989.16,999.88,999.92,999.93,999.94,999.97,999.89,999.89,998.55,989.16
999.89,999.91,999.88,979.44,999.93,999.84,993.83,999.92,999.87,999.84,999.86,999.88,999.89,999.87,998.54,979.44
988.48,999.81,999.91,999.01,999.77,999.9,999.55,999.17,999.89,999.89,999.92,999.85,999.86,989.73,999.8,988.48
998.41,999.97,999.94,999.96,999.97,999.96,999.81,998.5,999.97,999.97,995.89,999.22,999.69,999.12,999.95,995.89
998.94,999.92,999.78,999.93,999.91,989.55,999.7,999.64,989.53,997.59,998.03,999.85,988.25,999.02,999.92,988.25
