999.74,875.98,999.98,999.93,999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.99,999.98,999.98,999.98
999.81,915.22,999.97,999.87,999.98,999.99,999.97,999.98,999.98,999.99,999.98,999.97,999.97,999.98,999.99,999.98
999.99,999.96,999.96,999.89,999.98,999.97,999.99,999.99,999.98,999.98,999.98,999.99,999.99,999.98,999.98,999.97
999.74,895.18,999.82,999.72,999.81,999.99,999.82,999.81,999.81,999.99,117.74,999.8,999.8,999.81,999.98,999.81
999.76,884.56,999.63,999.5,999.59,1000,999.64,0,999.61,1000,999.56,0,999.55,999.64,1000,999.65
999.97,985.05,999.83,999.74,999.82,999.99,999.81,999.8,999.8,1000,999.81,999.81,0,999.82,1000,999.81
1000,1000,999.82,999.72,999.8,999.98,999.78,999.8,0,999.98,999.79,999.79,999.79,999.81,999.98,999.81
999.97,999.99,998.13,998.65,998.72,0,0,998.94,998.33,0,998.5,998.63,998.43,116.2,0,998.85
999.98,1000,0,999.52,999.54,999.99,999.79,999.59,999.51,1000,999.81,999.5,999.5,621.74,1000,308.53
0,1000,998.01,0,0,1000,998.94,998.95,999.17,999.99,998.7,999.15,999.19,998.78,999.99,309.46
0,999.99,999.99,999.7,999.52,1000,999.51,999.79,999.52,1000,999.57,999.47,999.51,999.79,1000,999.8
1000,1000,999.99,999.94,1000,999.99,1000,999.99,1000,1000,999.98,1000,999.99,1000,1000,1000
1000,999.95,999.96,999.91,999.99,1000,999.98,999.97,999.95,999.99,999.97,1000,1000,999.97,999.94,999.97
999.99,999.99,999.99,999.91,999.96,1000,999.98,999.93,999.96,1000,999.98,999.96,999.96,999.98,999.95,999.98
1000,1000,1000,999.93,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,999.99,999.93,999.99,1000,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.98,999.99,999.98
999.99,999.99,999.99,999.93,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,1000,999.94,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.94,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
999.99,999.99,999.99,999.94,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,999.96,999.94,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,999.88,999.99,1000,999.96,999.96,999.99,999.99,999.95,999.99,999.99,999.96,999.99,999.95
999.99,999.99,999.99,999.75,999.95,1000,999.98,1000,999.95,1000,999.99,999.95,999.96,1000,1000,1000
1000,1000,1000,999.88,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.98,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.03,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.98,999.99,999.99,999.99,999.98,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
999.98,999.95,1000,999.94,999.96,999.99,1000,999.35,999.95,1000,999.95,999.95,999.98,999.94,999.95,999.94
999.97,1000,999.66,1000,999.93,1000,1000,862.87,1000,999.99,999.99,1000,1000,1000,999.99,999.99
997.37,999.99,999.6,999.95,999.95,999.96,999.99,822.92,999.99,1000,1000,999.95,999.95,999.92,999.95,1000
645.22,999.3,1000,645.37,1000,645.27,645.54,685.75,644.85,1000,645.42,1000,645.18,645.27,1000,1000
1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.91,999.91,999.99,999.99,999.91,999.91,999.92,999.92,999.99,1000,999.92,999.91,1000,1000,999.92,1000
1000,1000,999.97,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
994.8,969.46,999.65,999.96,999.93,999.97,999.89,999.96,999.99,1000,999.96,999.82,999.93,999.96,1000,999.87
1000,493.32,999.97,1000,1000,999.99,1000,999.99,1000,1000,1000,999.49,999.99,999.99,1000,999.5
984.52,908.84,999.94,999.97,1000,1000,999.97,999.91,1000,999.99,999.98,999.9,1000,999.97,999.99,999.91
999.99,999.99,999.88,999.95,999.99,1000,999.97,999.98,999.99,1000,999.98,999.97,999.97,999.98,1000,999.99
1000,1000,999.98,999.9,997.17,999.86,999.96,999.96,994.08,1000,999.88,999.92,999.91,999.95,1000,999.96
1000,1000,999.98,999.99,978.75,1000,1000,999.99,979.4,999.99,999.99,999.92,999.91,1000,999.99,999.99
999.99,999.99,999.92,999.99,930.56,999.99,999.99,999.99,913.56,1000,1000,999.82,999.86,999.99,1000,999.99
1000,1000,999.93,999.96,914.47,999.99,999.96,999.95,910.78,1000,999.96,999.82,999.82,999.95,1000,999.96
1000,1000,999.87,1000,944.29,1000,1000,999.99,969.32,999.99,999.99,999.85,999.81,999.99,999.99,999.99
999.99,999.99,999.89,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,999.95,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000
1000,1000,999.91,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.98,1000,999.98,1000,1000,999.99,1000,1000,1000,1000
999.96,999.94,999.98,999.99,1000,999.94,999.95,999.95,1000,999.95,999.95,999.94,999.97,999.99,999.95,999.33
1000,1000,1000,999.99,1000,1000,999.94,1000,999.94,999.99,999.99,1000,999.64,1000,999.99,840.08
999.96,999.91,999.99,999.99,999.99,999.92,999.92,999.92,999.99,999.92,999.92,999.91,999.65,999.93,1000,845.67
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
645.25,645.32,1000,999.99,645.37,644.98,645.46,1000,645.19,999.99,999.99,999.31,645.23,1000,645.28,685.72
999.99,999.98,999.99,999.99,999.99,1000,999.99,999.92,999.92,999.93,999.93,999.93,1000,999.92,1000,1000
1000,999.98,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.96,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.96,1000,999.99,999.99
924.26,999.99,999.81,999.8,857.85,1000,925.21,999.8,999.94,1000,999.78,939.94,994.51,999.84,1000,999.93
761.55,999.99,999.48,999.51,513.83,999.99,760.58,999.49,1000,1000,999.47,745.77,984.51,999.48,1000,1000
1000,1000,999.99,999.98,1000,1000,999.99,999.99,1000,999.99,999.98,999.97,999.94,999.97,999.99,999.99
999.98,999.99,999.98,999.98,999.99,1000,999.98,999.96,999.99,1000,999.99,999.97,999.94,999.97,1000,999.97
1000,999.98,999.97,999.97,1000,999.99,999.92,999.96,999.93,1000,999.97,999.98,999.97,999.97,1000,999.94
1000,1000,1000,999.99,1000,1000,1000,999.93,999.99,999.99,999.99,999.99,997.14,1000,999.99,999.97
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.96,1000,1000,999.99,999.98,980.71,999.99,1000,999.99
1000,1000,999.98,999.98,1000,999.99,999.98,999.75,1000,1000,999.98,1000,874.2,999.98,1000,999.99
999.96,1000,999.99,999.99,1000,1000,1000,999.67,999.99,999.99,999.99,999.99,866.77,1000,999.99,998.53
999.97,999.99,999.99,999.99,999.99,1000,999.99,999.67,1000,1000,1000,999.98,850.39,1000,1000,999.99
999.98,1000,896,898.13,1000,999.99,895.47,890.81,1000,1000,893.87,785.94,999.93,898.56,1000,998.16
997.61,1000,896.12,898.63,1000,1000,895.74,680.08,999.99,999.99,893.77,785.67,999.94,898.12,999.99,899.9
999.99,999.99,999.99,999.99,999.99,1000,999.99,788.85,1000,1000,1000,999.99,999.94,1000,1000,999.73
999.98,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.94,999.99,1000,999.99
1000,999.99,1000,1000,1000,1000,999.94,1000,999.99,999.99,999.99,1000,999.94,1000,999.99,999.97
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.94,1000,1000,999.99
999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.94,999.99,1000,999.99
999.99,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,999.94,1000,999.99,999.99
999.95,1000,999.99,999.99,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.87,1000,1000,999.96
999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.86,999.99,1000,999.99
1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,999.87,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.45,1000,999.99,1000,999.98,999.99,1000
999.97,999.95,1000,1000,999.97,999.99,1000,999.96,999.68,884.69,999.97,999.95,999.97,999.94,999.94,1000
999.94,999.99,999.94,999.99,999.94,1000,1000,999.94,999.48,800.96,997.36,1000,1000,999.99,999.94,999.94
999.99,1000,999.93,999.93,999.93,1000,999.99,1000,999.93,999.94,999.99,999.93,1000,999.92,999.93,999.93
1000,1000,1000,1000,1000,999.99,1000,999.99,999.96,1000,1000,1000,999.98,999.99,1000,1000
645.36,999.99,645.14,645.34,1000,645.36,645.32,1000,999.29,685.81,644.99,645.37,1000,999.99,999.99,645.03
1000,1000,999.99,999.99,999.99,1000,999.99,1000,999.94,1000,999.99,999.99,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,999.99,999.97,1000,1000,1000,999.99,999.99,1000,1000
999.92,999.99,1000,1000,999.94,1000,1000,1000,999.9,999.99,997.42,1000,1000,999.99,999.99,999.99
999.99,1000,999.99,999.99,999.99,1000,999.99,1000,999.98,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,999.98,1000,1000,1000,999.99,999.99,1000,1000
999.97,999.99,1000,1000,1000,1000,1000,1000,999.96,999.99,999.99,1000,1000,1000,999.99,999.99
999.9,1000,999.99,999.99,999.99,1000,999.99,1000,999.97,1000,1000,999.99,1000,1000,1000,997.17
999.96,1000,1000,1000,1000,999.99,1000,999.99,999.94,1000,1000,1000,999.99,999.99,1000,996.87
999.99,999.99,1000,1000,1000,1000,1000,1000,999.95,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,1000,999.99,999.99,999.99,1000,999.99,1000,999.96,1000,1000,999.99,1000,1000,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,999.99,999.95,1000,1000,1000,999.99,999.99,1000,1000
999.96,999.99,1000,1000,1000,1000,1000,1000,999.94,999.99,999.99,1000,1000,1000,999.99,999.99
999.95,1000,999.99,999.99,999.99,1000,999.99,1000,999.88,1000,1000,999.99,1000,1000,999.94,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,999.88,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.98,1000,1000,1000,1000,1000,1000,999.93,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.89,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000
999.99,999.96,999.34,999.97,999.99,999.97,1000,999.97,999.97,999.99,999.97,1000,999.97,999.96,999.97,999.99
1000,1000,822.04,999.99,1000,1000,999.96,1000,1000,1000,1000,999.95,1000,1000,999.61,999.99
1000,1000,863.85,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000,999.99,997.42,999.67,1000
999.99,999.99,1000,1000,999.97,1000,1000,1000,999.98,999.99,999.99,1000,1000,1000,999.99,999.99
645.19,999.31,685.81,645.19,645.16,645.07,999.95,645,645.18,645.01,999.94,999.89,999.91,1000,644.88,999.95
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,1000
999.99,999.99,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.93,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.98,1000
1000,1000,1000,1000,1000,999.96,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.94,1000
999.99,999.99,1000,1000,999.99,999.97,999.99,999.99,999.99,999.99,999.99,1000,1000,997.42,999.97,999.99
1000,999.99,999.99,999.99,1000,999.98,1000,1000,1000,1000,1000,999.99,1000,1000,999.97,1000
999.89,1000,1000,1000,1000,999.95,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.98,1000
999.99,999.99,1000,1000,999.99,999.97,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.93,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.95,1000
1000,1000,999.96,1000,1000,999.95,1000,999.99,1000,1000,999.97,1000,999.99,999.99,999.92,1000
999.99,999.99,999.98,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,997.42,999.95,999.99
1000,1000,999.98,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.95,1000
1000,1000,999.95,1000,1000,999.9,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.94,1000
999.99,999.99,999.94,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,1000,999.82,999.99
1000,999.98,999.99,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.89,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.94,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.98,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,999.99,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.98,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.98,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,920.18,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.98,1000,999.99,1000,999.99,1000,999.32,999.99,999.99,1000,1000,1000,999.98,999.99
999.76,1000,999.63,999.73,999.76,1000,999.77,999.76,999.99,999.97,999.77,999.98,999.77,1000,999.76,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,748.29,999.47,1000,1000,999.99,999.99,999.99,1000
999.96,645.21,645.19,645.1,644.86,999.16,644.86,999.78,623.35,999.65,999.84,642.59,999.98,1000,645.24,645.28
1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.98,1000,999.99,1000,999.84,999.84,1000
1000,1000,1000,999.99,1000,999.99,1000,999.99,1000,999.98,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,999.99,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.93,1000,999.99,999.99,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,999.97,1000,1000,999.99,999.99,1000,1000
999.72,933.82,999.92,891.21,905.27,999.79,999.77,999.77,836.61,998.56,999.74,963.93,999.72,999.63,999.92,999.92
999.56,751.82,1000,794.54,780.23,999.99,999.99,999.49,534.99,999.83,999.52,999.99,999.54,999.52,999.99,1000
999.99,999.98,1000,999.99,999.99,999.99,999.99,999.99,999.96,999.99,1000,999.99,999.99,999.99,999.99,1000
999.98,999.96,999.96,999.95,999.95,999.96,999.61,999.88,999.96,999.55,999.96,999.95,999.96,999.96,999.95,999.96
999.63,999.82,999.56,999.89,999.48,999.93,999.85,999.82,999.94,999.91,999.95,999.99,999.86,999.8,999.96,999.65
999.99,999.52,999.97,999.73,999.55,999.97,999.81,997.04,999.76,999.65,999.74,998.58,999.9,999.69,999.81,999.98
998.55,999.92,998.58,998.52,999.96,999.96,999.97,216.99,999.93,999.87,998.08,998.59,998.81,998.6,999.85,935.37
895.3,992.3,997.35,891.3,995.68,998.23,987.64,741.45,401.57,764.79,995.1,995.85,994.63,997.88,999.87,20.89
567.71,993.7,994.65,578.87,995.93,851.44,475.78,995.61,554.7,706.22,250.55,995.4,997.74,995.71,991.02,993.93
998.59,995.78,998.6,995.72,998.18,617.59,991.69,998.59,995.84,476.69,998.56,998.51,995.9,998.6,995.68,994.47
996.76,995.79,475.1,998.38,995.99,997.23,789.17,998.61,998.61,999.88,999.99,994.19,999.99,997.24,997.3,994.48
994.59,998.42,1000,998.67,995.86,999.99,695.5,998.61,998.62,998.56,1000,999.99,998.61,999.99,997.28,726.16
996.87,997,997.23,998.62,997.58,999.99,999.99,1000,999.99,491.06,999.99,997.24,1000,998.62,998.61,754.65
998.7,998.62,1000,999.99,1000,998.62,1000,998.62,476.95,986.7,1000,999.99,1000,998.6,1000,1000
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,999.95,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.91,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.98,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,1000
999.98,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,999.98,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,997.28,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
991.73,991.83,994.41,994.39,991.9,992.05,991.82,993.2,994.57,991.92,994.36,994.62,994.38,991.76,994.57,991.83
