988.34,952.83,999.8,966.9,970.03,973.73,952.21,939.04,953.86,957.13,947.73,970.9,1000,970.43,908.69,948.15
923.69,849.6,999.22,918.29,921.18,920.59,846,770.08,853.82,847.79,855.26,920.21,999.79,920.64,756.15,850.46
920.54,848.04,999.44,917.27,920.39,920.2,846.05,767,853.19,844.89,855.56,919.71,1000,919.77,755.19,850.42
921.51,846.57,999.44,922.22,921.19,922,846.15,729.45,853.64,844.57,853.73,922.87,1000,921.62,758.07,851
919.96,841.08,999.35,922.29,920.14,922.49,842.01,800.05,851.07,840.29,852.56,921.45,999.88,920.41,829.62,847.55
921.29,841.63,999.43,922.31,921.71,923.28,843.89,840.04,849.46,844.43,846.05,921.68,1000,921.41,838.89,848.98
927.89,849.85,972.34,921.73,897.83,921.37,843.17,843.8,848.08,843.77,848.15,921.35,1000,881.57,847.33,851.55
949.88,916.99,922.14,913.57,899.34,969.61,927.21,911.13,893.77,923.67,887.62,974.89,999.96,894.37,893.97,898.88
999.95,999.97,922.36,921.49,921.56,999.98,999.97,927.28,989.63,999.97,999.97,999.97,999.93,921.85,923.54,999.95
971.03,968.58,920.93,902.84,899.92,970.46,903.55,903.64,999.78,907.64,969.89,970.35,1000,848.19,897.48,967.77
919.06,924.83,918.57,839.13,853.23,923.47,768.55,877.35,999.37,775.23,918.86,922.79,999.89,684.31,907.5,932.07
920.33,924.97,920.44,836.24,853.45,924.16,767.46,919.38,999.41,771.89,919.06,923.24,1000,684.93,925.45,920.51
920.35,876.55,922.45,841.52,853.83,923.42,771.79,918.88,999.42,775.45,919.19,922.63,1000,697.64,925.15,921.69
918.64,768.96,972.67,849.52,877.39,921.25,920.99,918.1,999.27,921.34,918.69,921.18,999.88,900.12,923.74,820.28
922.32,767.66,999.97,921.61,925.74,921.89,926.1,918.8,999.4,924.73,920.91,922.24,1000,923.68,924.24,755.28
921.46,767.48,1000,921.37,930.03,924.01,928.87,887.69,964.74,926.92,921.56,923.52,1000,923.36,924.41,766.25
979.42,942.73,999.95,969.23,931.62,964.52,955.09,905.91,878.55,938.73,981.2,971.07,999.88,957.7,952.37,862.13
1000,999.97,1000,999.71,999.35,999.97,999.92,922.04,835.44,999.98,999.92,1000,1000,999.31,999.42,1000
1000,999.99,1000,1000,999.1,1000,999.99,921.93,781.11,1000,1000,1000,1000,999.21,999.43,1000
999.97,999.96,999.97,999.91,999.34,999.95,999.96,920.92,783.7,999.96,999.96,999.97,999.98,998.99,999.3,999.97
1000,1000,1000,999.9,999.31,1000,999.95,923.57,828.89,1000,999.95,1000,1000,999.34,999.38,1000
1000,1000,1000,999.96,999.6,1000,999.99,924.26,873,1000,1000,1000,1000,999.46,999.44,1000
999.97,999.95,999.97,999.94,999.96,999.97,999.97,976.32,999.97,999.96,999.97,999.97,999.98,999.95,999.78,999.97
1000,999.91,1000,999.98,999.94,1000,999.98,1000,1000,1000,999.98,1000,1000,999.98,999.93,1000
1000,999.99,1000,999.97,1000,1000,999.97,1000,1000,1000,999.97,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.94,999.95,999.97,999.97,999.97,999.94,999.96,999.97,999.97,999.98,999.96,996.54,999.97
1000,999.95,999.96,999.99,999.98,1000,999.99,1000,999.94,999.96,999.99,1000,1000,999.9,999.99,1000
1000,999.99,1000,999.97,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.97,999.97,999.96,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.98,1000,999.99,999.99,1000,1000,1000,999.95,1000,1000,999.96,1000,999.95,1000,999.96
1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
999.97,999.97,999.97,999.46,999.97,999.97,999.97,999.97,999.97,999.93,999.97,999.97,999.98,999.97,999.97,999.97
999.96,999.99,1000,999.12,1000,1000,1000,999.97,999.98,1000,1000,1000,1000,999.98,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,1000,1000,1000,999.97,1000,1000
999.97,999.93,999.86,999.86,999.87,999.87,999.97,999.86,999.85,999.96,999.97,999.97,999.88,999.97,999.86,999.86
1000,1000,1000,999.4,1000,1000,1000,999.96,999.97,1000,1000,999.96,1000,999.95,1000,999.99
1000,1000,1000,929.74,1000,1000,1000,999.82,999.63,1000,1000,1000,1000,1000,1000,1000
999.86,999.97,999.97,832.78,999.86,999.87,999.97,999.26,999.34,999.86,999.97,999.86,999.88,999.97,999.93,999.86
1000,999.97,1000,833.08,1000,999.93,1000,999.38,999.38,1000,1000,1000,1000,1000,1000,1000
1000,999.7,1000,835.74,1000,1000,1000,999.42,999.66,1000,1000,1000,1000,1000,1000,1000
999.97,999.35,999.97,915.54,999.97,999.97,999.97,999.96,999.97,999.96,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.37,1000,915.12,1000,1000,1000,999.98,999.99,1000,1000,1000,1000,1000,1000,1000
1000,999.58,1000,946.71,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,999.97,999.96,999.73,999.96,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.98,1000,999.98,1000,1000,1000,999.94,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.96,999.97,999.92,999.97,999.97,999.97,999.97,999.97,999.96,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.93,1000,999.19,1000,1000,1000,999.89,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.96,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,999.97,999.97,999.97,999.96,999.97,999.97,999.98,999.97,999.97,999.97
999.94,999.98,1000,999.07,1000,1000,1000,999.98,999.97,1000,1000,1000,1000,1000,999.93,1000
999.8,999.97,1000,929.26,1000,1000,1000,1000,999.63,1000,1000,1000,1000,1000,1000,1000
999.24,999.86,999.97,831.9,999.97,999.97,999.87,999.97,999.32,999.85,999.86,999.86,999.88,999.86,999.97,999.97
999.37,999.95,1000,832.32,1000,1000,1000,1000,999.39,1000,1000,1000,1000,999.96,1000,1000
999.46,1000,999.96,878.21,1000,1000,1000,1000,999.64,1000,1000,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
999.98,1000,1000,999.67,1000,1000,1000,999.97,999.99,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000
999.92,999.86,999.97,999.85,999.97,999.97,999.86,999.89,999.85,999.85,999.93,999.87,999.98,999.97,999.85,999.86
999.95,999.98,1000,999.73,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.6,1000,1000,1000,1000,906.86,999.7,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.34,999.97,999.93,999.97,999.97,830.37,999.36,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
999.98,999.37,1000,1000,1000,1000,831.42,999.39,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.69,1000,999.65,1000,1000,904.32,999.57,1000,1000,1000,1000,1000,1000,999.96,1000
999.97,999.97,999.97,999.86,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
999.99,999.99,1000,999.67,1000,1000,1000,999.96,1000,1000,1000,1000,1000,999.96,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.95,999.86,999.85,999.86,999.94,999.97,999.85,999.86,999.97,999.97,999.86,999.98,999.85,999.85,999.86
1000,1000,1000,999.67,1000,1000,1000,999.92,1000,1000,999.97,1000,1000,1000,1000,1000
1000,999.99,1000,1000,1000,1000,904.74,999.64,1000,1000,999.59,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,832.03,999.35,999.97,999.97,999.35,999.97,999.98,999.97,999.97,999.97
1000,1000,1000,1000,1000,1000,833.23,999.38,1000,1000,999.38,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,902.27,999.56,1000,1000,999.69,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
1000,1000,1000,999.92,1000,1000,1000,999.98,1000,1000,999.99,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.97,999.97,999.97,999.93,999.97,999.97,999.97,999.96,999.97,999.97,999.95,999.97,999.98,999.97,999.97,999.97
1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.92,1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,1000
999.93,999.97,999.97,999.59,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.97,1000,999.67,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.99,1000,999.64,1000,1000,1000,999.97,1000,1000,1000,1000,999.98,1000,1000,1000
999.86,999.97,999.97,999.79,999.86,999.97,999.97,999.97,999.86,999.85,999.93,999.86,999.89,999.86,999.85,999.97
1000,999.99,999.97,999.4,999.97,1000,1000,999.99,1000,1000,999.93,1000,1000,1000,1000,999.96
1000,999.72,999.59,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,903.8,1000,1000
999.97,999.36,999.26,999.85,999.86,999.97,999.86,999.97,999.97,999.86,999.93,999.97,999.88,834.66,999.85,999.86
1000,999.38,999.39,999.74,999.99,1000,1000,1000,1000,1000,1000,1000,1000,834.07,999.97,1000
1000,999.55,999.66,1000,938.96,1000,1000,1000,1000,1000,1000,1000,1000,900.42,999.53,1000
999.97,999.97,999.97,999.93,915.71,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.35,999.97
1000,999.98,999.97,1000,915.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.38,1000
1000,1000,1000,1000,965.92,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.75,1000
999.97,999.95,998.76,999.84,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
1000,999.94,1000,999.57,999.98,1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.99,1000
1000,999.99,1000,999.64,1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000
999.97,999.86,999.97,999.84,999.85,999.86,999.86,999.97,999.86,999.97,999.86,999.93,999.88,999.97,999.95,999.86
1000,999.95,1000,998.96,999.93,999.97,1000,1000,1000,1000,999.97,1000,999.98,1000,1000,1000
1000,999.99,1000,999.78,999.96,999.99,1000,1000,1000,918.46,999.58,1000,1000,1000,1000,1000
999.86,999.86,999.82,999.17,999.93,999.87,999.86,999.86,999.85,834.77,999.25,999.78,999.88,999.85,999.74,999.78
999.93,999.89,1000,996.99,999.96,999.96,999.93,999.97,999.97,834.37,999.4,1000,1000,999.94,999.97,999.91
1000,999.67,946.31,956.6,999.62,999.66,952.35,945.48,999.62,799.06,999.67,1000,1000,939.92,942.47,999.58
999.97,999.35,918.39,915.53,999.37,999.35,917.44,915.89,999.36,835.57,999.96,999.97,999.98,914.37,914.96,999.35
1000,999.34,918.18,916.04,999.38,999.38,917.33,915.78,999.38,835.01,999.96,1000,1000,914.53,915.02,999.38
1000,999.38,917.74,862.09,999.39,999.61,916.78,914.74,999.38,888.81,949.77,1000,1000,913.1,914.84,999.38
999.97,999.35,917.7,915.33,999.25,999.86,916.37,914.81,999.35,999.97,999.86,999.86,999.98,914.58,914.37,999.24
1000,999.38,915.88,916,999.39,999.98,916.98,916.3,999.39,1000,999.99,1000,1000,916.08,914.1,999.37
1000,999.53,943.01,939.86,999.55,1000,939.83,950.38,999.6,1000,999.61,1000,1000,861.74,957.57,999.67
999.97,999.97,999.97,999.32,999.97,999.91,999.97,999.97,999.97,999.97,999.35,999.97,999.98,815.04,999.96,999.97
1000,999.99,999.97,998.59,999.95,999.95,1000,999.99,999.99,1000,999.38,1000,1000,832.34,999.99,999.99
1000,1000,999.99,999.67,1000,999.99,1000,1000,1000,1000,999.63,1000,1000,908.66,1000,1000
999.86,999.85,999.85,999.85,999.85,999.93,999.86,999.95,999.95,999.85,999.97,999.97,999.98,999.9,999.84,999.85
1000,999.93,999.99,999.38,1000,999.98,999.97,1000,1000,1000,999.96,1000,1000,999.93,1000,1000
1000,1000,999.67,999.47,1000,900.26,999.99,1000,1000,999.96,999.55,1000,1000,999.96,1000,1000
999.85,999.86,999.36,999.84,999.86,832.58,999.86,999.86,999.86,999.93,999.34,999.86,999.88,999.97,999.96,999.97
1000,1000,999.38,999.65,1000,832.05,999.96,1000,1000,1000,999.32,999.96,1000,999.98,1000,1000
1000,1000,999.59,999.55,1000,907.31,999.74,1000,1000,907.02,999.72,1000,1000,999.97,1000,1000
999.93,999.97,999.86,999.23,999.97,999.97,999.26,999.97,999.85,834.08,999.86,999.86,999.88,999.97,999.85,999.86
999.89,999.96,999.96,998.86,1000,999.99,999.39,1000,1000,833.9,999.97,1000,1000,999.99,999.96,1000
1000,999.66,999.64,999.73,1000,1000,999.49,1000,1000,797.41,999.96,1000,1000,1000,1000,1000
999.97,999.35,999.35,999.42,999.97,999.97,999.97,999.93,999.97,832.16,999.95,999.97,999.98,999.97,999.96,999.97
1000,999.37,999.33,999.39,1000,999.93,999.95,1000,1000,833.06,999.99,1000,1000,1000,1000,1000
1000,999.62,999.63,1000,1000,1000,999.98,1000,1000,907.18,1000,1000,1000,1000,1000,1000
999.85,999.97,999.85,999.33,999.86,999.86,999.96,999.97,999.97,999.97,999.81,999.85,999.96,999.97,999.85,999.86
1000,999.98,999.89,999.4,1000,1000,999.94,1000,1000,999.99,999.96,1000,1000,1000,1000,1000
1000,999.99,999.82,1000,1000,1000,999.54,1000,1000,1000,1000,1000,1000,916.02,1000,1000
999.97,999.92,999.23,999.85,999.86,999.97,999.25,999.97,999.85,999.85,999.85,999.86,999.98,831.69,999.85,999.97
1000,999.92,999.36,998.64,1000,1000,999.32,1000,999.96,1000,999.97,1000,1000,834.06,1000,1000
999.96,999.54,999.41,999.49,1000,1000,999.68,1000,1000,1000,935.02,1000,1000,891.37,1000,1000
999.97,999.35,999.96,999.92,999.97,999.97,1000,999.97,999.97,999.97,915.86,999.97,999.98,999.96,999.96,999.97
999.96,999.34,999.98,999.97,1000,1000,999.96,1000,1000,1000,916.09,1000,1000,1000,1000,1000
1000,999.73,999.99,999.63,925.23,1000,999.71,1000,1000,1000,969.35,1000,1000,1000,1000,1000
999.78,999.78,999.92,999.14,831.91,999.86,999.17,999.86,999.86,999.77,999.97,999.85,999.98,999.85,999.74,999.93
999.97,999.97,999.91,998.58,832.38,1000,999.38,999.93,1000,999.96,999.96,1000,1000,1000,1000,1000
999.55,1000,999.61,999.64,883.38,1000,999.46,1000,1000,1000,999.96,884.61,1000,1000,1000,1000
999.34,999.95,999.35,999.41,999.97,999.93,1000,999.97,999.97,999.97,999.96,830.46,999.98,999.96,999.96,999.97
999.37,1000,999.34,999.65,1000,1000,999.98,1000,1000,1000,999.92,835.09,1000,1000,1000,1000
999.67,1000,999.67,999.48,1000,1000,999.96,1000,1000,1000,1000,923.13,1000,1000,1000,1000
999.85,999.97,999.97,999.85,999.97,999.86,999.96,999.86,999.86,999.86,999.86,999.97,999.88,999.96,999.85,999.97
999.95,1000,999.97,998.88,1000,999.97,999.98,1000,1000,1000,999.95,1000,1000,1000,1000,999.96
999.76,1000,1000,999.4,1000,999.56,999.88,1000,1000,1000,1000,909.8,1000,1000,1000,1000
999.33,999.85,999.91,999.82,999.86,999.37,999.89,999.97,999.85,999.85,999.96,832.54,999.88,999.96,999.96,999.85
999.36,1000,999.94,999.02,999.97,999.4,999.95,1000,1000,999.97,999.98,832.26,1000,1000,1000,1000
879.71,1000,999.53,999.95,999.61,999.69,999.96,1000,1000,999.99,999.97,898.41,1000,1000,1000,1000
832.68,999.78,999.25,999.77,999.24,999.93,999.81,999.85,999.93,999.85,999.86,999.97,999.88,999.85,999.77,999.77
832.9,1000,999.39,999.18,999.38,999.98,999.92,1000,999.96,999.89,999.99,1000,1000,999.97,1000,1000
927.24,999.96,999.73,999.06,999.67,999.98,999.93,1000,1000,944.52,1000,1000,1000,999.57,1000,903.1
999.3,999.97,999.96,999.31,999.97,999.97,1000,999.97,999.97,916.54,999.96,999.97,999.98,999.36,999.96,833.47
999.32,999.96,999.99,999.07,999.98,999.97,999.99,999.96,1000,918.35,1000,1000,1000,999.39,1000,831.98
999.61,1000,1000,999.67,1000,999.99,999.96,1000,1000,957.04,1000,1000,1000,999.66,1000,903.7
999.86,999.85,992.8,999.84,999.93,999.86,1000,999.93,999.86,999.96,999.85,999.97,999.88,1000,999.85,999.97
999.97,1000,1000,999.72,999.94,999.92,1000,1000,1000,999.96,1000,1000,1000,999.99,1000,1000
999.97,1000,1000,999.48,892.95,999.68,999.96,1000,1000,999.52,1000,1000,1000,999.96,999.95,1000
999.95,999.96,999.96,999.89,833.42,999.36,1000,999.97,999.97,999.35,999.96,999.97,999.98,999.99,999.96,999.97
999.99,999.93,1000,998.7,834.32,999.36,1000,1000,1000,999.32,1000,999.96,1000,1000,1000,1000
1000,999.99,1000,999.96,911.47,999.55,999.96,1000,1000,999.7,1000,1000,1000,999.96,1000,1000
999.86,999.96,999.96,999.84,999.97,999.89,1000,999.85,999.85,999.85,999.85,999.93,999.88,1000,999.85,999.97
999.93,999.96,1000,999.38,999.95,999.98,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000
1000,999.66,1000,999.6,999.75,927.41,999.96,885.82,1000,999.97,1000,1000,1000,999.96,1000,1000
999.85,999.35,999.85,999.22,999.35,829.67,999.89,831.96,999.97,999.95,999.86,999.93,999.88,999.89,999.85,999.97
1000,999.37,1000,999.37,999.37,829.13,1000,833.3,1000,999.99,1000,1000,1000,1000,999.95,999.96
1000,999.63,1000,999.66,999.51,884.85,999.96,922.1,1000,1000,1000,1000,1000,999.96,1000,1000
999.97,999.96,999.96,999.92,999.97,1000,1000,999.97,999.97,999.96,999.96,999.97,999.98,1000,999.96,999.97
1000,999.98,1000,999.13,999.98,999.94,1000,999.96,1000,1000,1000,999.97,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.96,999.96,1000,1000,1000,1000,999.99,1000,999.96,1000,1000
999.97,999.95,999.96,999.91,999.96,999.27,1000,999.97,999.97,999.96,999.96,999.97,999.98,1000,999.96,999.97
1000,999.94,1000,1000,999.94,999.98,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,999.47,999.99,999.93,999.96,1000,959.6,1000,1000,999.65,1000,999.96,1000,999.96
999.97,999.85,999.85,999.84,999.97,1000,999.89,999.93,914.64,999.96,999.85,999.23,999.88,999.88,999.96,999.97
999.96,999.95,999.95,999.4,999.95,999.99,1000,1000,914.92,1000,1000,999.37,1000,1000,1000,1000
1000,999.99,999.62,1000,999.99,999.97,999.96,1000,898.42,1000,1000,999.65,1000,999.96,1000,1000
999.93,999.96,999.35,999.31,999.86,999.89,999.89,999.97,916.22,999.85,999.92,999.85,999.88,1000,999.96,999.85
1000,999.95,999.37,998.28,999.98,999.95,1000,1000,919.31,999.93,1000,999.94,1000,1000,1000,1000
1000,999.58,905.41,1000,999.97,999.59,999.96,1000,949.72,1000,1000,999.99,1000,999.96,1000,1000
999.97,999.38,832.07,999.84,999.86,999.35,1000,999.97,999.86,999.85,999.96,999.85,999.98,999.89,999.84,999.85
1000,999.35,833.48,998.74,999.99,999.35,1000,1000,999.97,999.97,999.96,1000,1000,999.93,1000,999.96
999.96,999.6,900.88,1000,1000,999.59,999.96,1000,937.99,999.5,999.65,999.99,1000,894.41,1000,1000
999.89,999.96,999.12,999.31,999.97,999.89,999.88,999.97,917.84,999.36,999.35,999.8,999.87,831.18,999.85,999.85
1000,999.98,999.36,999.67,1000,999.99,1000,1000,917.88,999.39,999.38,999.94,1000,833.56,1000,1000
999.96,999.96,999.67,999.47,1000,999.93,999.96,1000,962.74,999.75,999.61,999.99,1000,914.09,999.96,1000
1000,999.62,999.98,999.84,999.86,999.62,999.88,999.97,999.96,999.96,999.92,999.85,999.87,1000,999.89,999.85
1000,999.99,999.88,998.28,999.97,999.96,1000,1000,999.98,999.99,999.96,999.96,1000,1000,1000,1000
999.96,999.96,999.63,1000,999.99,999.96,999.96,1000,1000,1000,999.53,999.95,1000,999.96,999.96,892
1000,999.94,999.39,999.84,999.97,999.89,999.89,999.97,999.95,999.84,999.22,999.85,999.88,999.89,999.88,834.42
1000,999.84,999.38,999.47,999.97,1000,1000,1000,1000,1000,999.32,999.97,1000,1000,1000,834.72
999.96,999.48,976.65,999.46,999.51,999.96,999.96,999.96,1000,1000,999.74,866.04,1000,999.96,999.96,909.94
1000,999.34,914.73,998.84,999.25,1000,999.96,999.96,999.86,999.85,999.85,833.04,999.88,999.89,999.88,999.97
1000,999.33,915.15,999.06,999.38,999.97,1000,1000,1000,1000,999.94,836.77,1000,1000,1000,1000
999.96,999.65,928.67,999.99,999.69,999.95,999.96,999.96,1000,1000,999.96,934.7,1000,999.96,999.96,1000
999.85,999.89,999.8,999.22,999.98,1000,999.8,999.77,999.85,999.77,999.87,999.96,999.98,999.8,999.84,999.84
999.92,999.98,999.96,998.21,999.91,999.96,1000,999.91,1000,999.97,999.99,999.98,1000,999.95,999.97,1000
999.66,893.53,999.95,999.61,999.53,999.49,999.96,999.49,1000,999.97,999.96,772.81,1000,999.96,999.43,1000
999.2,832.55,999.88,999.14,999.23,999.2,999.81,999.28,999.77,999.74,999.88,664.99,999.88,999.88,999.38,999.96
999.38,832.98,999.96,998.85,999.37,999.39,1000,999.38,1000,999.96,1000,668.16,999.97,1000,999.38,1000
999.55,913.81,937.55,999.67,999.6,999.7,999.96,999.68,1000,999.5,999.96,839.11,1000,999.96,999.78,1000
1000,1000,915.33,999.91,1000,1000,1000,1000,999.96,999.34,1000,999.99,999.98,1000,1000,999.96
999.98,1000,915.5,999.98,999.98,999.99,1000,999.98,1000,999.38,1000,999.94,1000,1000,999.99,999.96
999.96,999.96,967.85,1000,999.96,999.96,999.96,999.96,1000,999.78,999.96,999.96,1000,999.96,999.96,1000
999.99,1000,1000,992.56,999.99,993.17,1000,999.99,999.96,999.96,1000,1000,999.98,1000,999.99,999.96
999.94,1000,999.97,999.89,999.93,1000,1000,1000,1000,999.99,1000,999.95,1000,1000,1000,1000
999.96,999.96,999.93,999.99,999.93,999.96,999.96,999.96,1000,1000,999.96,999.96,1000,999.96,999.96,1000
1000,1000,997.47,999.37,1000,1000,1000,999.96,999.96,997.38,1000,1000,999.98,1000,1000,999.92
999.96,1000,999.99,999.53,999.98,1000,1000,999.91,1000,1000,1000,999.98,1000,1000,1000,1000
999.95,999.96,999.96,999.99,999.93,999.96,999.96,999.95,1000,1000,999.96,999.93,1000,999.96,999.96,1000
999.88,1000,1000,999.83,999.89,1000,999.96,1000,999.85,999.85,1000,999.89,999.88,999.88,999.88,999.96
999.92,1000,999.97,999.72,999.99,999.99,1000,999.9,1000,1000,1000,999.99,999.97,1000,1000,1000
999.96,999.96,999.45,999.97,999.96,999.93,999.96,999.54,1000,875.36,999.96,999.96,1000,999.96,999.96,1000
1000,1000,999.4,999.91,1000,1000,1000,999.4,999.96,835.51,1000,1000,999.98,1000,1000,999.96
1000,1000,999.4,999.99,1000,999.99,1000,999.38,1000,835.92,1000,999.96,1000,1000,999.95,1000
999.96,999.96,999.72,1000,999.96,999.96,999.96,999.6,1000,926.35,999.96,999.96,1000,999.96,999.96,1000
1000,1000,1000,999.91,1000,1000,1000,1000,999.96,999.96,1000,1000,999.98,1000,1000,999.96
1000,1000,999.99,1000,1000,1000,1000,999.98,1000,999.95,1000,1000,1000,1000,1000,1000
999.96,999.96,999.96,1000,999.96,999.96,999.96,999.96,1000,1000,999.96,999.96,1000,999.96,999.96,1000
